,Title,Breakfast,Lunch,Snacks,Dinner
30245,Pineapple Cake Ii,0,0,0,1
30246,Pineapple Cake Iii,0,0,0,1
30247,Pineapple Cake Martini,0,1,0,1
30248,Pineapple Carrot Quick Bread,0,1,0,1
30249,Pineapple Carrot Salad,0,1,0,1
30250,Pineapple Casserole Dessert,0,0,0,1
30251,Pineapple Casserole I,0,0,0,1
30252,Pineapple Casserole Ii,0,1,0,1
30253,Pineapple Casserole,0,0,0,1
30254,Pineapple Cheese Casserole,0,0,0,1
30255,Pineapple Cheese Salad,0,1,0,1
30256,Pineapple Cheesecake Squares,0,0,0,1
30257,Pineapple Cheesecake,0,1,0,1
30258,Pineapple Cherry Cake,0,0,0,1
30259,Pineapple Chess Pie,0,1,0,1
30260,Pineapple Chicken Bites,0,0,0,1
30261,Pineapple Chicken Delight,0,1,0,1
30262,Pineapple Chicken Salad,0,1,0,1
30263,Pineapple Chicken Tenders,0,1,0,1
30264,Pineapple Chicken,0,1,0,1
30265,Pineapple Cinnamon Stuffed Acorn Squash,0,1,0,1
30266,Pineapple Cleanser Smoothie,1,0,0,0
30267,Pineapple Cobbler,0,1,0,1
30268,Pineapple Coconut Bars,0,1,1,1
30269,Pineapple Coconut Cake,0,1,0,1
30270,Pineapple Coconut Chess Pie,0,1,0,1
30271,Pineapple Coconut Pie,0,1,0,1
30272,Pineapple Coconut Zucchini Bread,1,0,0,0
30273,Pineapple Coleslaw - Quick And Easy,0,1,0,1
30274,Pineapple Congealed Salad,0,1,0,1
30275,Pineapple Cookies I,0,0,1,1
30276,Pineapple Cookies Ii,0,1,1,1
30277,Pineapple Cookies Iii,0,0,1,1
30278,Pineapple Cranberry Chicken,0,1,0,1
30279,Pineapple Cranberry Salad,0,1,0,1
30280,Pineapple Cream Cheese Pie,0,0,0,1
30281,Pineapple Cream Pie,0,0,0,1
30282,Pineapple Creamsicle(R) Smoothie,0,1,0,1
30283,Pineapple Crisp,0,1,0,1
30284,Pineapple Curry Rice,0,1,0,1
30285,Pineapple Delight Smoothie,1,0,0,0
30286,Pineapple Drop Cookies I,0,1,1,1
30287,Pineapple Drop Cookies Ii,0,1,1,1
30288,Pineapple Easter Eggs,0,1,1,1
30289,Pineapple Enchiladas,0,0,0,1
30290,Pineapple Flan,0,0,0,1
30291,Pineapple Flip,0,1,0,1
30292,Pineapple Fluff,0,1,0,1
30293,Pineapple Fried Quinoa,0,1,0,1
30294,Pineapple Fried Rice Ii,0,1,0,1
30295,Pineapple Fried Rice,0,1,0,1
30296,Pineapple Fudge,0,0,1,1
30297,Pineapple Gazpacho,0,1,0,1
30298,Pineapple Grilled Pork Chops,0,0,0,1
30299,Pineapple Ham Loaf,0,0,0,1
30300,Pineapple-Infused Vodka,0,1,0,1
30301,Pineapple Jalapeno Pizza,0,0,0,1
30302,Pineapple Jupiter,0,1,0,1
30303,Pineapple Kugel,0,1,0,1
30304,Pineapple Layer Cake,0,1,0,1
30305,Pineapple Lemon Cake,0,0,0,1
30306,Pineapple Lemon Cheese Pie,0,1,0,1
30307,Pineapple Lemonade Spritzers,0,1,0,1
30308,"Pineapple, Lime, And Ginger Soup",0,1,0,1
30309,Pineapple-Lime Rice,0,1,0,1
30310,Pineapple Macadamia Nut Bread,1,0,0,0
30311,Pineapple Macadamia Nut Cake,0,0,0,1
30312,Pineapple Mandarin Cake,0,0,0,1
30313,Pineapple Mango Banana Pie,0,0,0,1
30314,Pineapple Mango Daiquiri,0,1,0,1
30315,Pineapple Mango Pie,0,0,0,1
30316,Pineapple Mojo Cake,0,1,0,1
30317,Pineapple Muffins,1,0,0,0
30318,Pineapple Mustard Sauce,0,1,0,1
30319,Pineapple Nut Bread,1,0,0,0
30320,Pineapple Orange Fruit Mold,0,1,0,1
30321,Pineapple-Orange Fruit Salad,0,1,0,1
30322,Pineapple Orange Pancakes,1,0,0,0
30323,Pineapple-Orange Punch,0,1,0,1
30324,Pineapple Orange Sorbet,0,1,0,1
30325,Pineapple Pecan Cake,0,1,0,1
30326,Pineapple Pecan Pie,0,1,0,1
30327,Pineapple Picnic Cake,0,0,0,1
30328,Pineapple Pie I,0,0,0,1
30329,Pineapple Pie Ii,0,0,0,1
30330,Pineapple Pie Iii,0,1,0,1
30331,Pineapple Pie Iv,0,1,0,1
30332,Pineapple Pie V,0,0,0,1
30333,Pineapple Pizzas,0,1,0,1
30334,Pineapple Poke Cake,0,1,0,1
30335,Pineapple Pork Chops,0,0,0,1
30336,Pineapple Posy Pie,0,1,0,1
30337,Pineapple Pound Cake,0,1,0,1
30338,Pineapple Pretzel Salad,0,0,0,1
30339,Pineapple Pudding Cake,0,0,0,1
30340,Pineapple Puffs,1,0,0,0
30341,Pineapple Punch Drink,0,1,0,1
30342,Pineapple Quesillo,0,0,0,1
30343,Pineapple-Raspberry Parfaits,0,1,0,1
30344,Pineapple-Rhubarb Pie,0,1,0,1
30345,Pineapple Rhubarb Pie,0,1,0,1
30346,Pineapple Ricotta Muffins,1,0,0,0
30347,Pineapple Rocket Salad,0,1,0,1
30348,Pineapple Sage-Scented Challah French Toast,1,0,0,0
30349,Pineapple Scones,1,0,0,0
30350,Pineapple Scotchies,0,0,1,1
30351,Pineapple Sheet Cake I,0,0,0,1
30352,Pineapple Sheet Cake Ii,0,0,0,1
30353,Pineapple Shish Kebobs,0,1,0,1
30354,Pineapple Slaw,0,1,0,1
30355,Pineapple Sopaipillas,0,1,0,1
30356,Pineapple Sour Cream Pie,0,1,0,1
30357,Pineapple Spiced Chicken And Rice,0,1,0,1
30358,Pineapple Sponge Cake,0,1,0,1
30359,Pineapple Steak Stir Fry,0,1,0,1
30360,Pineapple-Stuffed French Toast,1,0,0,0
30361,Pineapple Sunrise,0,1,0,1
30362,Pineapple Surprise Cookies,0,1,1,1
30363,Pineapple Sweet Potato Souffle,0,1,0,1
30364,Pineapple Sweet Potatoes,0,1,0,1
30365,Pineapple Tangerine Bread,1,0,0,0
30366,Pineapple Tarts,0,0,0,1
30367,Pineapple Teriyaki Burgers,0,1,0,0
30368,Pineapple Upside Down Cake From Dole(R),0,1,0,1
30369,Pineapple Upside-Down Cake I,0,0,0,1
30370,Pineapple Upside-Down Cake Ii,0,0,0,1
30371,Pineapple Upside-Down Cake Iii,0,1,0,1
30372,Pineapple Upside-Down Cake In A Glass,0,1,0,1
30373,Pineapple Upside-Down Cake Iv,0,1,0,1
30374,Pineapple Upside-Down Cake V,0,1,0,1
30375,Pineapple Upside-Down Cake Vi,0,1,0,1
30376,Pineapple Upside-Down Cake Vii,0,1,0,1
30377,Pineapple Upside-Down Cupcakes,0,0,0,1
30378,Pineapple Upside Down Cupcakes,0,1,0,1
30379,Pineapple Upside Down Monkey Bread,0,1,0,1
30380,Pineapple Upside-Down Muffins,1,0,0,0
30381,Pineapple Walnut Salad,0,0,0,1
30382,Pineapple Zucchini Bread,1,0,0,0
30383,Pineapple Zucchini Loaf,1,0,0,0
30384,Pineapple Zucchini Muffins,1,0,0,0
30385,Pink Ambrosia,0,1,0,1
30386,Pink Angel Dessert,0,0,0,1
30387,Pink Brain Shooter,0,1,0,1
30388,Pink Cloud,0,0,0,1
30389,Pink Crush,0,1,0,1
30390,Pink Flamingo Yogurt Smoothie,1,0,0,0
30391,Pink Fluff,0,1,0,1
30392,Pink Frosties,0,1,0,1
30393,Pink Grapefruit Blueberry Sorbet,0,1,0,1
30394,Pink Grapefruit Sorbet,0,0,0,1
30395,Pink Icing Cookies,0,1,1,1
30396,Pink Ladies,0,1,0,1
30397,Pink Lady Cake,0,1,0,1
30398,Pink Lady Punch,0,1,0,1
30399,Pink Lemonade Cupcakes,0,0,0,1
30400,Pink Lemonade Pie From Eagle Brand(R),0,1,0,1
30401,Pink Lemonade Pie,0,1,0,1
30402,Pink Mimosa,1,0,0,0
30403,Pink Pasta,0,1,0,1
30404,Pink Pie,0,1,0,1
30405,Pink Pineapple Dream,0,1,0,1
30406,Pink Princess Cake,0,0,0,1
30407,Pink Sauce Beef Tips,0,1,0,1
30408,Pink Stuff,0,0,0,1
30409,Pink Valentine Salad,0,1,0,1
30410,Pinka Butter Cookies,0,1,1,1
30411,Pinkies,0,1,0,1
30412,Pinkish Deviled Eggs,0,0,1,1
30413,Pinot-Glazed Mushrooms,0,1,0,1
30414,Pinto Bean And Sausage Soup,0,1,0,1
30415,Pinto Bean Cake,0,0,0,1
30416,Pinto Bean Pie I,0,0,0,1
30417,Pinto Bean Pie Ii,0,0,0,1
30418,Pinto Bean Pie Iii,0,1,0,1
30419,Pinto Bean Pie Iv,0,1,0,1
30420,Pinto Beans Muy Facil,0,1,0,1
30421,Pinto Beans With Mexican-Style Seasonings,0,1,0,1
30422,Pinwheel Cookies I,0,0,1,1
30423,Pinwheel Cookies Ii,0,1,1,1
30424,Pinwheel Cookies Iii,0,0,1,1
30425,Pinwheel Italian Calzones,0,1,0,0
30426,Pinwheel Meatloaf,0,0,0,1
30427,Pinwheels,0,0,0,1
30428,Pioneer Cookies,0,0,1,1
30429,Pioneer Cut Dumplings From The 1800'S,0,0,0,1
30430,Pioneer Potato Candy,0,1,1,1
30431,Pipirrana (Spanish Potato Salad),0,1,0,1
30432,Pirate Stew,0,1,0,1
30433,Pirates Bounty Spicy Mango Salad,0,1,0,1
30434,Pirates' Pork Chops,0,0,0,1
30435,Pisang Goreng (Indonesian Banana Fritters),0,0,0,1
30436,Pisco Sour Cocktail,0,1,0,1
30437,Pistachio And Pecan Salad,0,0,0,1
30438,Pistachio Bread,0,1,0,1
30439,Pistachio Cake I,0,0,0,1
30440,Pistachio Cake Ii,0,0,0,1
30441,Pistachio Cake Iii,0,1,0,1
30442,Pistachio Cake Iv,0,0,0,1
30443,Pistachio Cake,0,0,0,1
30444,Pistachio Chocolate Checkers,0,0,1,1
30445,Pistachio Chocolate Chip Cookies,0,0,1,1
30446,Pistachio Chocolate Macaroons,0,0,1,1
30447,Pistachio Cream Cheese Fingers,0,1,1,1
30448,Pistachio Cream Dessert,0,0,0,1
30449,Pistachio Cream Pie,0,0,0,1
30450,Pistachio Crisps,0,0,1,1
30451,Pistachio Crusted Chicken Breasts With Sun-Dried Cherry And Orange Sauce,0,1,0,1
30452,Pistachio Crusted Chicken,0,1,0,1
30453,Pistachio Crusted Rack Of Lamb,0,0,0,1
30454,Pistachio Fluff Fruit Salad,0,1,0,1
30455,Pistachio Fudge,0,1,1,1
30456,Pistachio Hazelnut Baklava,0,1,0,1
30457,Pistachio Marshmallow Salad,0,1,0,1
30458,Pistachio Nut Bundt Cake,0,0,0,1
30459,Pistachio Nut Cake I,0,1,0,1
30460,Pistachio Nut Cake Ii,0,0,0,1
30461,Pistachio Salad,0,0,0,1
30462,Pistachio-Stuffed Jalapenos,0,0,0,1
30463,Pistachio Thins,0,0,1,1
30464,Pistachio Twists,0,0,0,1
30465,Pistachio White Chocolate Chip Cookies,0,1,1,1
30466,Pistachio Wreaths,0,0,1,1
30467,Pistou Soup,0,1,0,1
30468,Pita Bread,0,1,0,1
30469,Pita Chicken,0,1,0,1
30470,Pita Chips,0,1,1,1
30471,Pita Love,0,1,0,0
30472,Pita Parcels,0,1,0,0
30473,Pita Pizza,0,1,0,1
30474,Pitcha,0,1,0,1
30475,Pitcher-Marinated Cucumbers,0,1,0,1
30476,Pittsburgh Chipped Ham Barbecues,0,1,0,1
30477,Pittsburgh Football Sunday Pasta Salad,0,1,0,1
30478,Pittsburgh Ham Barbecue Sandwich,0,1,0,0
30479,Pittsburgh Ham Barbecues,0,1,0,0
30480,Pittsburgh Potatoes,0,1,0,1
30481,Pittsburgh Steeler Super Bowl(R) Sampler,0,1,0,1
30482,Pittsburgh Style Chipped Ham Barbeque,0,1,0,0
30483,Pittsburgh Style Sandwich,0,1,0,0
30484,Pixie'S Indian Style Halibut,0,1,0,1
30485,Pixley On A Stick,0,0,0,1
30486,Pizza Balls,0,1,0,1
30487,Pizza Broetchen,0,1,0,1
30488,Pizza Bubble Bake,0,1,0,1
30489,Pizza Buns,0,1,0,1
30490,Pizza Burgers I,0,1,0,0
30491,Pizza Burgers Ii,0,1,0,0
30492,Pizza Casserole,0,0,0,1
30493,Pizza Casserole Ii,0,0,0,1
30494,Pizza Chicken Bake,0,1,0,1
30495,Pizza Chicken,0,1,0,1
30496,Pizza Drop Biscuits,0,1,0,1
30497,Pizza Fries,0,0,1,1
30498,Pizza Margherita From Fleischmann'S(R),0,1,0,1
30499,Pizza Moons,0,0,1,1
30500,Pizza Muffins,1,0,0,0
30501,Pizza On The Grill I,0,1,0,1
30502,Pizza On The Grill Ii,0,1,0,1
30503,Pizza-Pan Cookies,0,0,1,1
30504,Pizza Pan Oatmeal Cookie,0,0,1,1
30505,Pizza Pasta Bake With Sausage,0,0,0,1
30506,Pizza Pasta Bake,0,0,0,1
30507,Pizza Pasta,0,1,0,1
30508,Pizza Pinwheels,0,1,1,1
30509,Pizza Rolls,0,0,0,1
30510,Pizza Rustica (A Sicilian Sausage And Prosciutto Pie),0,1,0,1
30511,Pizza Salad I,0,1,0,1
30512,Pizza Salad Ii,0,1,0,1
30513,Pizza Shells,0,1,0,1
30514,Pizza' Shepherd'S Pie,0,0,0,1
30515,Pizza Soup I,0,1,0,1
30516,Pizza Soup Ii,0,1,0,1
30517,Pizza Spaghetti Casserole,0,1,0,1
30518,Pizza Stix,0,1,0,1
30519,Pizza Stromboli,0,1,0,0
30520,Pizza-Style Portabello Mushrooms,0,1,0,1
30521,Pizza Supreme,0,1,0,1
30522,"Pizza With Ham, Asparagus, And Ricotta",0,1,0,1
30523,Pizza With Mortadella And Prosciutto,0,1,0,1
30524,"Pizza With Pepper, Onion And Feta",0,1,0,1
30525,Pizza Without The Red Sauce,0,1,0,1
30526,Pizzagaina,0,0,0,1
30527,Pizzaghetti,0,1,0,1
30528,Pizzagna,0,1,0,1
30529,Pizzelle-Italian Tradition,0,1,1,1
30530,Pizzelles I,0,1,1,1
30531,Pizzelles Ii,0,1,1,1
30532,Pizzelles Iii,0,1,1,1
30533,Pizzelles Iv,0,1,1,1
30534,PJ'S Fresh Corn Salad,0,1,0,1
30535,Pj'S Sweet Potato Mash,0,1,0,1
30536,Placek,0,0,0,1
30537,Plain And Simple Sourdough Bread,0,1,0,1
30538,Plain Cake Doughnuts,0,1,0,1
30539,Plain Caramel Apples,0,1,0,1
30540,Plain Egg Less Cake,0,1,0,1
30541,Plain Pasta,0,1,0,1
30542,Plain Potato Soup,0,1,0,1
30543,Planet Mars Almond Bars,0,1,1,1
30544,Planked New York Strip Steak With Grilled Veggies,0,0,0,1
30545,Plantain Chips,0,0,1,1
30546,Plantain Corn Muffins,1,0,0,0
30547,Plantain Tarte Tatin,0,1,0,1
30548,Plantain Veggie Burgers,0,1,0,0
30549,Plantains In Butter Rum Sauce,0,1,0,1
30550,Plantation Ham Cakes,1,0,0,0
30551,Plantation-Style Vanilla Lemonade,0,1,0,1
30552,Plantation,0,1,0,1
30553,Planters' Punch Cocktail,0,1,0,1
30554,Planter'S Punch,0,1,0,1
30555,Plastic Chocolate,0,1,1,1
30556,Platski,0,1,0,1
30557,Platte County Pie,0,1,0,1
30558,Play Dough Cookies,0,0,1,1
30559,Playgroup Granola Bars,0,0,1,1
30560,Playoff Meatballs,0,0,0,1
30561,Pleasant Pork Chops,0,0,0,1
30562,Plum And Ginger Chicken,0,1,0,1
30563,Plum Blueberry Upside Down Cake,0,1,0,1
30564,Plum Buckle,0,0,0,1
30565,Plum Cake,0,0,0,1
30566,Plum Cakey Tart,0,1,0,1
30567,Plum Clafouti,0,0,0,1
30568,Plum Crisp,0,1,0,1
30569,Plum Custard Kuchen,0,1,0,1
30570,Plum Dumplings,0,1,0,1
30571,Plum Flummery,0,1,0,1
30572,Plum-Glazed Cornish Game Hens,0,1,0,1
30573,Plum Glazed Pork Ribs,0,1,0,1
30574,Plum Jam Cookies,0,1,1,1
30575,Plum Kuchen,0,0,0,1
30576,Plum Oat Muffins,1,0,0,0
30577,Plum Peach Chicken,0,1,0,1
30578,Plum Pie,0,1,0,1
30579,Plum Pudding I,0,1,0,1
30580,Plum Pudding Ii,0,1,0,1
30581,Plum Pudding,0,0,0,1
30582,Plum Tomato And Escarole Salad With Parmesan Balsamic Dressing,0,1,0,1
30583,Pluma Moos,0,1,0,1
30584,Pluot And Star Fruit French Vanilla Pudding Pie,0,1,0,1
30585,Pluots And Pork,0,0,0,1
30586,Pluto Bar,0,0,1,1
30587,Pluto Pups,0,0,0,1
30588,Pms Cookies,0,1,1,1
30589,Po' Boy Pie,0,1,0,1
30590,Po De Queijo (Brazilian Cheese Bread),0,1,0,1
30591,Poached Chicken Breast,0,1,0,1
30592,Poached Eggs And Asparagus,1,0,0,0
30593,Poached Eggs Caprese,1,0,0,0
30594,Poached Eggs In Ginger Syrup,0,1,0,1
30595,Poached Fish With Cucumbers,0,1,0,1
30596,Poached Pears With Risotto,0,1,0,1
30597,Poached Pears With Wine Vinaigrette,0,0,0,1
30598,Poached Pears,0,1,0,1
30599,Poached Salmon I,0,1,0,1
30600,Poached Salmon Ii,0,1,0,1
30601,Poached Salmon In The Microwave,0,1,0,1
30602,Poached Salmon With Hollandaise Sauce,0,1,0,1
30603,Poached Tuna Steaks,0,1,0,1
30604,Poblano Chicken Enchilada Casserole,0,0,0,1
30605,Poblano Chile Enchiladas A La Gringa,0,1,0,1
30606,Poblano Chile Pepper Soup,0,1,0,1
30607,Poblano Corn Chowder,0,1,0,1
30608,Poblano Poppers,0,0,0,1
30609,Pochero,0,1,0,1
30610,Pocket Bread,0,1,0,1
30611,Poertzelki,0,1,0,1
30612,Poetic Pumpkin Pie,0,1,0,1
30613,Pogaca (Feta Dumplings),0,1,0,1
30614,Pohany,0,1,1,1
30615,Poinsettia Balls,0,1,1,1
30616,Poinsettia Cookies,0,1,1,1
30617,Poires Au Vin Rouge (Pears In Red Wine),0,1,0,1
30618,Poke Cake I,0,0,0,1
30619,Poke Cake Ii,0,1,0,1
30620,Poke Cake Iii,0,1,0,1
30621,Polar Express Hot Chocolate,0,1,0,1
30622,Polenta And Vegetable Casserole,0,0,0,1
30623,Polenta Fries,0,1,0,0
30624,Polenta Pizza,0,1,0,1
30625,Polenta With Homemade Tomato-Seafood Sauce,0,1,0,1
30626,Polenta With Rosemary And Parmesan,0,1,0,1
30627,Polenta With Spicy Sausage-Veggie Sauce,0,1,0,1
30628,Polenta,0,1,0,1
30629,Polish Beef Soup With Liver Balls,0,1,0,1
30630,Polish Beet Soup,0,1,0,1
30631,Polish Bouja Soup,0,1,0,1
30632,Polish Cabbage Noodles,0,1,0,1
30633,Polish Chicken And Dumplings,0,1,0,1
30634,Polish Chili,0,1,0,1
30635,Polish Chop Suey,0,1,0,1
30636,Polish Christmas Cookies,0,1,1,1
30637,Polish Coffee Cake,0,1,0,1
30638,Polish Cream Cheese Coffee Cake,0,0,0,1
30639,Polish Dill Pickle Soup,0,1,0,1
30640,Polish Doughnuts,0,1,0,1
30641,Polish Egg Bread,0,1,0,1
30642,Polish Galicyjskie Cookies,0,1,1,1
30643,Polish Golobki (Gawumpki),0,0,0,1
30644,Polish Link Sausage And Cabbage,0,1,0,1
30645,Polish Meat And Potatoes,0,1,0,1
30646,Polish Meat Balls,0,1,0,1
30647,Polish Mistakes,0,0,0,1
30648,Polish Nalesniki,0,1,0,1
30649,Polish Noodles (Cottage Cheese And Noodles),0,1,0,1
30650,Polish Noodles,0,1,0,1
30651,Polish Pickles,0,0,0,1
30652,Polish Poppy Seed Cookies,0,0,1,1
30653,Polish Pound Cake,0,1,0,1
30654,Polish Reuben Casserole,0,0,0,1
30655,Polish Rice Cake,0,0,0,1
30656,Polish Sausage And Pierogy Haluski,0,1,0,1
30657,Polish Sausage Corn Chip Quesadillas,0,1,0,1
30658,Polish Sausage Kraut Skillet,0,1,0,1
30659,Polish Sausage Soup,0,1,0,1
30660,Polish Sausage With Red Cabbage,0,1,0,1
30661,Polish Sloppy Joes,0,1,0,0
30662,Polish Sourdough Rye Bread,0,1,0,1
30663,Polish Style Chocolate Cake,0,1,0,1
30664,Polish Style Lasagna,0,0,0,1
30665,Polish Sweet Bread,0,1,0,1
30666,Polished Eggs,0,0,0,1
30667,Polka Dots,0,0,1,1
30668,Pollo A La Crema,0,1,0,1
30669,Pollo Adobado,0,1,0,1
30670,Pollo Al Ajillo (Chicken And Garlic),0,1,0,1
30671,Pollo Arvejado (Galician Chicken),0,1,0,1
30672,Pollo Bella,0,1,0,1
30673,Pollo Bianco,0,1,0,1
30674,Pollo Borracho,0,1,0,1
30675,Pollo (Chicken) Fricassee From Puerto Rico,0,1,0,1
30676,Pollo Con Nopales (Chicken And Cactus),0,1,0,1
30677,Pollo En Pipian (Chicken In Pipian Sauce),0,1,0,1
30678,Pollo Encebollado,0,1,0,1
30679,Pollo Fajitas,0,1,0,1
30680,Pollo Mechado (Shredded Chicken),0,1,0,1
30681,Pollo Mediterranean,0,1,0,1
30682,Pollo Negra,0,1,0,1
30683,Pollo Oaxaca,0,1,0,1
30684,Pollo Rancho Luna,0,1,0,1
30685,Pollock Montreal,0,1,0,1
30686,Polly Welby'S Excellent Chocolate Mousse,0,1,0,1
30687,Pol'S Apple Cake,0,1,0,1
30688,Polska Kielbasa With Cabbage And Egg Noodles,0,1,0,1
30689,Polvorones De Canele (Cinnamon Cookies),0,1,1,1
30690,Polynesian Chicken Fafa,0,1,0,1
30691,Polynesian Chicken,0,1,0,1
30692,Polynesian Coleslaw,0,1,0,1
30693,Polynesian Meatballs,0,1,0,1
30694,Polynesian Peach Chicken,0,1,0,1
30695,Polynesian Watermelon Drink ('Otai),0,1,0,1
30696,Pomacello Martini,0,1,0,1
30697,Pomanders,0,0,1,1
30698,Pomegranate Basil Champagne Cocktail,0,1,0,1
30699,Pomegranate Champagne Spritzer,0,1,0,1
30700,Pomegranate Dessert,0,1,0,1
30701,Pomegranate Feta Salad With Lemon Dijon Vinaigrette,0,1,0,1
30702,Pomegranate Glazed Carrots,0,1,0,1
30703,Pomegranate Marinated Pork Chops,0,0,0,1
30704,Pomegranate Stew With Chicken (Khoresh Fesenjan),0,1,0,1
30705,Pomegranate Sweet Potatoes,0,1,0,1
30706,Pomeranian Bread Dumplings,0,0,0,1
30707,Ponche De Creme,0,1,0,1
30708,Ponche De Frutas (Fruit Punch),0,1,0,1
30709,Ponchos,0,1,0,0
30710,Ponczki,0,1,0,1
30711,Pond Scum,0,1,0,1
30712,Ponnukokur,1,0,0,0
30713,Pontevedra-Style Spanish Chicken,0,1,0,1
30714,Ponzu Chicken Sandwich,0,1,0,0
30715,Pool Party Pasta Salad,0,1,0,1
30716,Poor Boy Tootsie Roll(R) Martini,0,1,0,1
30717,Poor Irish Soup,0,1,0,1
30718,Poor Mamma'S Spaghetti,0,1,0,1
30719,Poor Man'S Beer Batter Fish,0,1,0,1
30720,Poor Man'S Cake I,0,1,0,1
30721,Poor Man'S Cake Ii,0,0,0,1
30722,Poor Mans Cake Iii,0,1,0,1
30723,Poor Man'S Caviar,0,1,0,1
30724,Poor Man'S Chicken Fried Steak,0,1,0,1
30725,Poor Man'S Crab Cakes,0,1,0,1
30726,Poor Man'S Fried Rice,0,1,0,1
30727,Poor Man'S Hamburger Steaks,0,1,0,1
30728,Poor Man'S Pasta Fagioli,0,1,0,1
30729,Poor Man'S Pecan Pie,0,1,0,1
30730,Poor Man'S Pepper Steak,0,1,0,1
30731,Poor Man'S Pie,0,0,0,1
30732,Poor Man'S Pudding,0,0,0,1
30733,Poor Man'S Sandwich,0,1,0,0
30734,Poor Man'S Shepherd'S Pie,0,0,0,1
30735,Poor Man'S Shrimp,0,0,0,1
30736,Poor Man'S Stroganoff,0,1,0,1
30737,Poor Woman'S Tiramisu,0,0,0,1
30738,Poori Aloo Koora,0,1,0,1
30739,Pooter'S Wine Cake,0,1,0,1
30740,Pop Cake,0,1,0,1
30741,Popa'S Pickled Eggs,0,0,1,1
30742,Popa'S Simple White Chili,0,1,0,1
30743,Popcorn And Peanut Truffles,0,1,1,1
30744,Popcorn Cake I,0,1,0,1
30745,Popcorn Cake Ii,0,0,0,1
30746,Popcorn Candy Balls,0,1,1,1
30747,Popcorn Cauliflower,0,1,0,1
30748,Popcorn Macaroons,0,1,1,1
30749,Popcorn Nachos,0,1,1,1
30750,Popcorn Party Balls,0,0,1,1
30751,Popcorn Salad,0,1,0,1
30752,Popcorn Shrimp,0,0,0,1
30753,Popcorn Soup (Corn Chowder),0,1,0,1
30754,Pope'S Valentine Cookies,0,1,1,1
30755,Popeye Deviled Eggs,0,0,1,1
30756,Popeye Fried Chicken,0,1,0,1
30757,Popovers,0,1,0,1
30758,Poppin' Jalapeno Blackberry Pie,0,1,0,1
30759,Poppin' Turkey Salad,0,1,0,1
30760,Poppy Onion Biscuits,0,1,0,1
30761,Poppy Seed Almond Slices,0,0,1,1
30762,Poppy Seed And Banana Muffins,1,0,0,0
30763,Poppy Seed Bread I,1,0,0,0
30764,Poppy Seed Bread Ii,1,0,0,0
30765,Poppy Seed Bread Iii,0,1,0,1
30766,Poppy Seed Bread With Glaze,1,0,0,0
30767,Poppy Seed Bundt Cake I,0,1,0,1
30768,Poppy Seed Bundt Cake Ii,0,1,0,1
30769,Poppy Seed Bundt Cake Iii,0,0,0,1
30770,Poppy Seed Cake I,0,0,0,1
30771,Poppy Seed Cake Ii,0,1,0,1
30772,Poppy Seed Cake Iii,0,1,0,1
30773,Poppy Seed Chicken Casserole,0,0,0,1
30774,Poppy Seed Chicken Ii,0,1,0,1
30775,Poppy Seed Chicken Pasta Salad,0,1,0,1
30776,Poppy Seed Chicken,0,1,0,1
30777,Poppy Seed Chiffon,0,1,0,1
30778,Poppy Seed Cookies I,0,0,1,1
30779,Poppy Seed Cookies Ii,0,1,1,1
30780,Poppy Seed Cookies Iii,0,0,1,1
30781,Poppy Seed French Toast,1,0,0,0
30782,Poppy Seed Hungarian Style Cookies,0,0,1,1
30783,Poppy Seed Loaf,0,1,0,1
30784,Poppy Seed Muffins,1,0,0,0
30785,Poppy Seed Pinwheels,0,0,1,1
30786,Poppy Seed Poultry Casserole,0,0,0,1
30787,Poppy Seed Rolls,0,1,0,1
30788,Poppy Seed Salad,0,1,0,1
30789,Poppy Seed Spaghettini,0,1,0,1
30790,Poppy Seed Summer Salad,0,1,0,1
30791,Poppy Seed Tea Cakes,0,0,1,1
30792,Poppy Seed Torte With Orange Glaze,0,0,0,1
30793,Poppy'S Chocolate Puddin' Pie,0,1,0,1
30794,Poppyseed Stollen (Mohn Stollen),0,0,0,1
30795,Pop'S Blackberry Cobbler,0,1,0,1
30796,Pop'S Dill Pickles,0,0,1,0
30797,Popularity Cookies,0,1,1,1
30798,Porchetta Italiana,0,0,0,1
30799,Porcini-Braised Boar With Artichoke And Fennel,0,1,0,1
30800,Porcini Mushroom Pasta,0,1,0,1
30801,Porcini Pork Tenderloin,0,0,0,1
30802,Porcupine Meatballs Ii,0,1,0,1
30803,Porcupine Meatballs Iii,0,1,0,1
30804,Porcupine Meatballs In Tomato Sauce,0,1,0,1
30805,Porcupines,0,1,0,1
30806,Pork & Pineapple Stir-Fry,0,1,0,1
30807,Pork Afelia,0,1,0,1
30808,Pork Afritada,0,1,0,1
30809,Pork And Bamboo Shoots,0,1,0,1
30810,Pork And Bean Bread,0,1,0,1
30811,Pork And Bean Burrito,0,1,0,1
30812,Pork And Bean Salad I,0,1,0,1
30813,Pork And Bean Salad Ii,0,1,0,1
30814,Pork And Black Bean Stew,0,1,0,1
30815,Pork And Cabbage Soup,0,1,0,1
30816,Pork And Century Egg Rice Congee,0,1,0,1
30817,Pork And Chicken Adobo,0,1,0,1
30818,Pork And Dumplings,0,1,0,1
30819,Pork And Green Chile Casserole,0,0,0,1
30820,Pork And Hominy Stew,0,1,0,1
