ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
1906,korean chili pepper,0,0,0,0,0,0
1907,kosher salt,0,0,0,0,0,0
1908,kraft,0,0,0,0,0,0
1909,kraft grated parmesan,0,0,0,0,0,0
1910,kraft mexican style,0,0,0,0,0,0
1911,kraft roasted red,0,0,0,0,0,0
1912,kraft shredded mozzarella,0,0,0,0,0,0
1913,kraft signature roasted,0,0,0,0,0,0
1914,kumquats,0,0,0,0,0,0
1915,ladyfinger cookies,0,0,0,0,0,0
1916,ladyfingers,0,0,0,0,0,0
1917,lamb chops,0,0,0,0,0,0
1918,lamb meat,0,0,0,0,0,0
1919,lamb shanks,0,0,0,0,0,0
1920,lamb shoulder blade,0,0,0,0,0,0
1921,lamb shoulder chops,0,0,0,0,0,0
1922,lamb shoulder steaks,0,0,0,0,0,0
1923,lamb stock,0,0,0,0,0,0
1924,land,0,0,0,0,0,0
1925,land o,0,0,0,0,0,0
1926,lard,0,0,0,0,0,0
1927,large,0,0,0,0,0,0
1928,large apple,0,0,0,0,0,0
1929,large apples,0,0,0,0,0,0
1930,large artichokes,0,0,0,0,0,0
1931,large avocado,0,0,0,0,0,0
1932,large avocados,0,0,0,0,0,0
1933,large baking potatoes,0,0,0,0,0,0
1934,large banana,0,0,0,0,0,0
1935,large bananas,0,0,0,0,0,0
1936,large basil leaves,0,0,0,0,0,0
1937,large beets,0,0,0,0,0,0
1938,large bell pepper,0,0,0,0,0,0
1939,large bermuda onions,0,0,0,0,0,0
1940,large biscuits,0,0,0,0,0,0
1941,large bok,0,0,0,0,0,0
1942,large boneless skinless,0,0,0,0,0,0
1943,large butternut squash,0,0,0,0,0,0
1944,large button mushrooms,0,0,0,0,0,0
1945,large carrot,0,0,0,0,0,0
1946,large carrots,0,0,0,0,0,0
1947,large chicken wings,0,0,0,0,0,0
1948,large clams,0,0,0,0,0,0
1949,large clove garlic,0,0,0,0,0,0
1950,large cloves,0,0,0,0,0,0
1951,large cod fillets,0,0,0,0,0,0
1952,large cold eggs,0,0,0,0,0,0
1953,large cooking apples,0,0,0,0,0,0
1954,large cremini mushrooms,0,0,0,0,0,0
1955,large cucumber,0,0,0,0,0,0
1956,large cucumbers,0,0,0,0,0,0
1957,large dill pickle,0,0,0,0,0,0
1958,large dill pickles,0,0,0,0,0,0
1959,large egg,0,0,0,0,0,0
1960,large egg noodles,0,0,0,0,0,0
1961,large egg whites,0,0,0,0,0,0
1962,large eggplant,0,0,0,0,0,0
1963,large eggplants,0,0,0,0,0,0
1964,large eggs,0,0,0,0,0,0
1965,large english cucumber,0,0,0,0,0,0
1966,large fennel bulb,0,0,0,0,0,0
1967,large flour tortillas,0,0,0,0,0,0
1968,large granny smith,0,0,0,0,0,0
1969,large hamburger buns,0,0,0,0,0,0
1970,large hawaiian sweet,0,0,0,0,0,0
1971,large head,0,0,0,0,0,0
1972,large head cabbage,0,0,0,0,0,0
1973,large head cauliflower,0,0,0,0,0,0
1974,large head fresh,0,0,0,0,0,0
1975,large head iceberg,0,0,0,0,0,0
1976,large head lettuce,0,0,0,0,0,0
1977,large head napa,0,0,0,0,0,0
1978,large head romaine,0,0,0,0,0,0
1979,large heads,0,0,0,0,0,0
1980,large heirloom tomato,0,0,0,0,0,0
1981,large idaho potato,0,0,0,0,0,0
1982,large jalapeno peppers,0,0,0,0,0,0
1983,large jicama,0,0,0,0,0,0
1984,large leek,0,0,0,0,0,0
1985,large leeks,0,0,0,0,0,0
1986,large lemon,0,0,0,0,0,0
1987,large lemons,0,0,0,0,0,0
1988,large mango,0,0,0,0,0,0
1989,large marshmallows,0,0,0,0,0,0
1990,large maui sweet,0,0,0,0,0,0
1991,large mcintosh apple,0,0,0,0,0,0
1992,large meaty ham,0,0,0,0,0,0
1993,large mint leaves,0,0,0,0,0,0
1994,large mushroom caps,0,0,0,0,0,0
1995,large mushrooms,0,0,0,0,0,0
1996,large onion,0,0,0,0,0,0
1997,large onions,0,0,0,0,0,0
1998,large orange,0,0,0,0,0,0
1999,large oranges,0,0,0,0,0,0
2000,large parsnip,0,0,0,0,0,0
2001,large peaches,0,0,0,0,0,0
2002,large pears,0,0,0,0,0,0
2003,large pita,0,0,0,0,0,0
2004,large pitas,0,0,0,0,0,0
2005,large poblano peppers,0,0,0,0,0,0
2006,large pomegranate,0,0,0,0,0,0
2007,large portobello mushroom,0,0,0,0,0,0
2008,large potato,0,0,0,0,0,0
2009,large potatoes,0,0,0,0,0,0
2010,large ripe,0,0,0,0,0,0
2011,large ripe avocados,0,0,0,0,0,0
2012,large ripe banana,0,0,0,0,0,0
2013,large ripe bananas,0,0,0,0,0,0
2014,large ripe tomato,0,0,0,0,0,0
2015,large ripe tomatoes,0,0,0,0,0,0
2016,large roll,0,0,0,0,0,0
2017,large roma (plum),0,0,0,0,0,0
2018,large russet potato,0,0,0,0,0,0
2019,large russet potatoes,0,0,0,0,0,0
2020,large seedless english,0,0,0,0,0,0
2021,large shallot,0,0,0,0,0,0
2022,large shrimp,0,0,0,0,0,0
2023,large skinless boneless,0,0,0,0,0,0
2024,large spaghetti,0,0,0,0,0,0
2025,large stalk celery,0,0,0,0,0,0
2026,large stalks celery,0,0,0,0,0,0
2027,large sweet apple,0,0,0,0,0,0
2028,large sweet potatoes,0,0,0,0,0,0
2029,large tart apple,0,0,0,0,0,0
2030,large tart apples,0,0,0,0,0,0
2031,large tomato,0,0,0,0,0,0
2032,large tomatoes,0,0,0,0,0,0
2033,large turnip,0,0,0,0,0,0
2034,large vidalia onion,0,0,0,0,0,0
2035,large vidalia onions,0,0,0,0,0,0
2036,large watermelon,0,0,0,0,0,0
2037,large yam,0,0,0,0,0,0
2038,large yellow tomatoes,0,0,0,0,0,0
2039,large yukon gold,0,0,0,0,0,0
2040,large zucchini,0,0,0,0,0,0
2041,large zucchini cut,0,0,0,0,0,0
2042,lasagna noodles,0,0,0,0,0,0
2043,lavender flowers,0,0,0,0,0,0
2044,leaf fresh sage,0,0,0,0,0,0
2045,leaf lettuce,0,0,0,0,0,0
2046,leaf-shaped spearmint gumdrops,0,0,0,0,0,0
2047,lean bacon,0,0,0,0,0,0
2048,lean beef brisket,0,0,0,0,0,0
2049,lean beef chuck,0,0,0,0,0,0
2050,lean beef stew,0,0,0,0,0,0
2051,lean ground beef,0,0,0,0,0,0
2052,lean ground chuck,0,0,0,0,0,0
2053,lean ground lamb,0,0,0,0,0,0
2054,lean ground pork,0,0,0,0,0,0
2055,lean ground turkey,0,0,0,0,0,0
2056,lean pork chops,0,0,0,0,0,0
2057,lean pork tenderloin,0,0,0,0,0,0
2058,lean steak cut,0,0,0,0,0,0
2059,leaves,0,0,0,0,0,0
2060,leaves bibb lettuce,0,0,0,0,0,0
2061,leaves cabbage,0,0,0,0,0,0
2062,leaves fresh basil,0,0,0,0,0,0
2063,leaves fresh sage,0,0,0,0,0,0
2064,leaves mint,0,0,0,0,0,0
2065,leaves napa cabbage,0,0,0,0,0,0
2066,leek,0,0,0,0,0,0
2067,leek cut,0,0,0,0,0,0
2068,leeks,0,0,0,0,0,0
2069,leeks (white,0,0,0,0,0,0
2070,leeks (white portion,0,0,0,0,0,0
2071,leeks bulb,0,0,0,0,0,0
2072,leeks cut,0,0,0,0,0,0
2073,leeks white part,0,0,0,0,0,0
2074,leftover roast pork,0,0,0,0,0,0
2075,lemon,0,0,0,0,0,0
2076,lemon (optional),0,0,0,0,0,0
2077,lemon butter sauce:,0,0,0,0,0,0
2078,lemon cake mix,0,0,0,0,0,0
2079,lemon cream icing,0,0,0,0,0,0
2080,lemon cream sauce:,0,0,0,0,0,0
2081,lemon curd,0,0,0,0,0,0
2082,lemon cut,0,0,0,0,0,0
2083,lemon extract,0,0,0,0,0,0
2084,lemon extract (optional),0,0,0,0,0,0
2085,lemon glaze:,0,0,0,0,0,0
2086,lemon grass,0,0,0,0,0,0
2087,lemon grass cut,0,0,0,0,0,0
2088,lemon juice,0,0,0,0,0,0
2089,lemon juice (optional),0,0,0,0,0,0
2090,lemon juice concentrate,0,0,0,0,0,0
2091,lemon oil,0,0,0,0,0,0
2092,lemon pepper,0,0,0,0,0,0
2093,lemon pepper (optional),0,0,0,0,0,0
2094,lemon pepper seasoning,0,0,0,0,0,0
2095,lemon pie filling,0,0,0,0,0,0
2096,lemon slices,0,0,0,0,0,0
2097,lemon wedges,0,0,0,0,0,0
2098,lemon yogurt,0,0,0,0,0,0
2099,lemon zest,0,0,0,0,0,0
2100,lemon's peel,0,0,0,0,0,0
2101,lemon-butter-basil sauce:,0,0,0,0,0,0
2102,lemon-caper sauce:,0,0,0,0,0,0
2103,lemon-lime soda,0,0,0,0,0,0
2104,lemon-pepper seasoning,0,0,0,0,0,0
2105,lemonade,0,0,0,0,0,0
2106,lemongrass stalks bottom,0,0,0,0,0,0
2107,lemons,0,0,0,0,0,0
2108,lentils,0,0,0,0,0,0
2109,lettuce leaves,0,0,0,0,0,0
2110,light,0,0,0,0,0,0
2111,light beer,0,0,0,0,0,0
2112,light brown sugar,0,0,0,0,0,0
2113,light coconut milk,0,0,0,0,0,0
2114,light corn syrup,0,0,0,0,0,0
2115,light cream,0,0,0,0,0,0
2116,light cream cheese,0,0,0,0,0,0
2117,light fruit pectin,0,0,0,0,0,0
2118,light mayonnaise,0,0,0,0,0,0
2119,light molasses,0,0,0,0,0,0
2120,light rum,0,0,0,0,0,0
2121,light soy sauce,0,0,0,0,0,0
2122,lima beans,0,0,0,0,0,0
2123,lime,0,0,0,0,0,0
2124,lime cut,0,0,0,0,0,0
2125,lime juice,0,0,0,0,0,0
2126,lime sour cream:,0,0,0,0,0,0
2127,lime wedges,0,0,0,0,0,0
2128,lime zest,0,0,0,0,0,0
2129,lime-flavored gelatin mix,0,0,0,0,0,0
2130,limes,0,0,0,0,0,0
2131,linguica sausage,0,0,0,0,0,0
2132,linguine,0,0,0,0,0,0
2133,linguine pasta,0,0,0,0,0,0
2134,linguine-style rice noodles,0,0,0,0,0,0
2135,linguini pasta,0,0,0,0,0,0
2136,link,0,0,0,0,0,0
2137,links,0,0,0,0,0,0
2138,links chicken,0,0,0,0,0,0
2139,links italian sausage,0,0,0,0,0,0
2140,links pork sausage,0,0,0,0,0,0
2141,liquid,0,0,0,0,0,0
2142,liquid egg substitute,0,0,0,0,0,0
2143,liquid hickory smoke,0,0,0,0,0,0
2144,liquid mesquite,0,0,0,0,0,0
2145,liquid pectin,0,0,0,0,0,0
2146,liquid smoke,0,0,0,0,0,0
2147,liquid smoke flavoring,0,0,0,0,0,0
2148,lite frozen,0,0,0,0,0,0
2149,lite soy sauce,0,0,0,0,0,0
2150,liter lime soda,0,0,0,0,0,0
2151,liters,0,0,0,0,0,0
2152,little smokie sausages,0,0,0,0,0,0
2153,liver pate,0,0,0,0,0,0
2154,loaf,0,0,0,0,0,0
2155,loaf ciabatta bread,0,0,0,0,0,0
2156,loaf cocktail rye,0,0,0,0,0,0
2157,loaf italian bread,0,0,0,0,0,0
2158,loaf pound cake,0,0,0,0,0,0
2159,loaf round bread,0,0,0,0,0,0
2160,loaf round crusty,0,0,0,0,0,0
2161,loaf round french,0,0,0,0,0,0
2162,loaf round pumpernickel,0,0,0,0,0,0
2163,loaf round pumpernikel,0,0,0,0,0,0
2164,loaf round rye,0,0,0,0,0,0
2165,loaf sourdough bread,0,0,0,0,0,0
2166,loaves,0,0,0,0,0,0
2167,loaves italian bread,0,0,0,0,0,0
2168,lobster meat,0,0,0,0,0,0
2169,lobster split,0,0,0,0,0,0
2170,lobster tails,0,0,0,0,0,0
2171,log,0,0,0,0,0,0
2172,lollipop sticks,0,0,0,0,0,0
2173,long skewers,0,0,0,0,0,0
2174,long-grain rice,0,0,0,0,0,0
2175,low fat graham,0,0,0,0,0,0
2176,low sodium chicken,0,0,0,0,0,0
2177,low sodium garbanzo,0,0,0,0,0,0
2178,low sodium low,0,0,0,0,0,0
2179,low sodium soy,0,0,0,0,0,0
2180,low sodium teriyaki,0,0,0,0,0,0
2181,low-fat,0,0,0,0,0,0
2182,low-fat buttermilk,0,0,0,0,0,0
2183,low-fat cottage cheese,0,0,0,0,0,0
2184,low-fat cream,0,0,0,0,0,0
2185,low-fat creamy salad,0,0,0,0,0,0
2186,low-fat firm,0,0,0,0,0,0
2187,low-fat mayonnaise,0,0,0,0,0,0
2188,low-fat milk,0,0,0,0,0,0
2189,low-fat peach yogurt,0,0,0,0,0,0
2190,low-fat plain yogurt,0,0,0,0,0,0
2191,low-sodium beef broth,0,0,0,0,0,0
2192,low-sodium chicken broth,0,0,0,0,0,0
2193,low-sodium chicken stock,0,0,0,0,0,0
2194,low-sodium cream,0,0,0,0,0,0
2195,low-sodium salt,0,0,0,0,0,0
2196,low-sodium soy sauce,0,0,0,0,0,0
2197,low-sodium vegetable broth,0,0,0,0,0,0
2198,low-sodium vegetable stock,0,0,0,0,0,0
2199,low-sodium worcestershire sauce,0,0,0,0,0,0
2200,lowfat cream cheese,0,0,0,0,0,0
2201,lucky,0,0,0,0,0,0
2202,lukewarm water,0,0,0,0,0,0
2203,lump crabmeat,0,0,0,0,0,0
2204,lumpia wrappers,0,0,0,0,0,0
2205,macadamia nuts,0,0,0,0,0,0
2206,macaroni,0,0,0,0,0,0
2207,mache (lamb's lettuce),0,0,0,0,0,0
2208,macintosh apples,0,0,0,0,0,0
2209,madeira wine,0,0,0,0,0,0
2210,magic baking powder,0,0,0,0,0,0
2211,mahi mahi fillets,0,0,0,0,0,0
2212,malt vinegar,0,0,0,0,0,0
2213,manchego cheese,0,0,0,0,0,0
2214,mandarin orange,0,0,0,0,0,0
2215,mandarin orange segments,0,0,0,0,0,0
2216,mandarin oranges,0,0,0,0,0,0
2217,mango,0,0,0,0,0,0
2218,mango chutney,0,0,0,0,0,0
2219,mango cut,0,0,0,0,0,0
2220,mango pepper salsa:,0,0,0,0,0,0
2221,mangos,0,0,0,0,0,0
2222,manicotti pasta,0,0,0,0,0,0
2223,manicotti shells,0,0,0,0,0,0
2224,maple,0,0,0,0,0,0
2225,maple flavoring,0,0,0,0,0,0
2226,maple pecan glaze:,0,0,0,0,0,0
2227,maple syrup,0,0,0,0,0,0
2228,maple syrup (optional),0,0,0,0,0,0
2229,maraschino cherries,0,0,0,0,0,0
2230,maraschino cherry,0,0,0,0,0,0
2231,maraschino cherry juice,0,0,0,0,0,0
2232,margarine,0,0,0,0,0,0
2233,margarine cut,0,0,0,0,0,0
2234,marinade:,0,0,0,0,0,0
2235,marinara sauce,0,0,0,0,0,0
2236,marsala wine,0,0,0,0,0,0
2237,marshmallow creme,0,0,0,0,0,0
2238,marshmallow fluff,0,0,0,0,0,0
2239,marshmallows,0,0,0,0,0,0
2240,masa harina,0,0,0,0,0,0
2241,masa harina (instant,0,0,0,0,0,0
2242,mascarpone cheese,0,0,0,0,0,0
2243,matchstick-cut carrots,0,0,0,0,0,0
2244,matzo,0,0,0,0,0,0
2245,matzo cracker,0,0,0,0,0,0
2246,matzo crackers,0,0,0,0,0,0
2247,matzo meal,0,0,0,0,0,0
2248,mayonnaise,0,0,0,0,0,0
2249,mayonnaise (optional),0,0,0,0,0,0
2250,mazola,0,0,0,0,0,0
2251,mcintosh apple,0,0,0,0,0,0
2252,meat tenderizer,0,0,0,0,0,0
2253,meatballs:,0,0,0,0,0,0
2254,meatless spaghetti,0,0,0,0,0,0
2255,meatloaf,0,0,0,0,0,0
2256,medium,0,0,0,0,0,0
2257,medium acorn squash,0,0,0,0,0,0
2258,medium apple,0,0,0,0,0,0
2259,medium apples,0,0,0,0,0,0
2260,medium baking potatoes,0,0,0,0,0,0
2261,medium banana,0,0,0,0,0,0
2262,medium bananas,0,0,0,0,0,0
2263,medium beet,0,0,0,0,0,0
2264,medium beets,0,0,0,0,0,0
2265,medium bosc,0,0,0,0,0,0
2266,medium butternut squash,0,0,0,0,0,0
2267,medium carrot,0,0,0,0,0,0
2268,medium carrots,0,0,0,0,0,0
2269,medium celery stalks,0,0,0,0,0,0
2270,medium cucumber,0,0,0,0,0,0
2271,medium cucumbers,0,0,0,0,0,0
2272,medium egg noodles,0,0,0,0,0,0
2273,medium eggplant,0,0,0,0,0,0
2274,medium eggplants,0,0,0,0,0,0
2275,medium fresh shrimp,0,0,0,0,0,0
2276,medium fresh tomatoes,0,0,0,0,0,0
2277,medium garlic clove,0,0,0,0,0,0
2278,medium garlic cloves,0,0,0,0,0,0
2279,medium granny smith,0,0,0,0,0,0
2280,medium green bell,0,0,0,0,0,0
2281,medium green onions,0,0,0,0,0,0
2282,medium green pepper,0,0,0,0,0,0
2283,medium head cabbage,0,0,0,0,0,0
2284,medium head cauliflower,0,0,0,0,0,0
2285,medium head garlic,0,0,0,0,0,0
2286,medium head red,0,0,0,0,0,0
2287,medium mangos,0,0,0,0,0,0
2288,medium new potatoes,0,0,0,0,0,0
2289,medium onion,0,0,0,0,0,0
2290,medium onions,0,0,0,0,0,0
2291,medium papaya,0,0,0,0,0,0
2292,medium portobello mushroom,0,0,0,0,0,0
2293,medium potatoes,0,0,0,0,0,0
2294,medium raw shrimp,0,0,0,0,0,0
2295,medium red bell,0,0,0,0,0,0
2296,medium red onion,0,0,0,0,0,0
2297,medium ripe tomato,0,0,0,0,0,0
2298,medium ripe tomatoes,0,0,0,0,0,0
2299,medium salsa,0,0,0,0,0,0
2300,medium shrimp,0,0,0,0,0,0
2301,medium stalks,0,0,0,0,0,0
2302,medium sugar pumpkin,0,0,0,0,0,0
2303,medium sweet onion,0,0,0,0,0,0
2304,medium taco shells,0,0,0,0,0,0
2305,medium tomato,0,0,0,0,0,0
2306,medium tomatoes,0,0,0,0,0,0
2307,medium white onion,0,0,0,0,0,0
2308,medium white potatoes,0,0,0,0,0,0
2309,medium yellow bell,0,0,0,0,0,0
2310,medium yellow onion,0,0,0,0,0,0
2311,medium yellow onions,0,0,0,0,0,0
2312,medium yellow squash,0,0,0,0,0,0
2313,medium zucchini,0,0,0,0,0,0
2314,medium zucchini cut,0,0,0,0,0,0
2315,medium zucchinis,0,0,0,0,0,0
2316,medium-grain rice,0,0,0,0,0,0
2317,merguez (spicy lamb),0,0,0,0,0,0
2318,merlot wine,0,0,0,0,0,0
2319,mexican cheese blend,0,0,0,0,0,0
2320,mexican crema,0,0,0,0,0,0
2321,mexican crema crema,0,0,0,0,0,0
2322,mexican vanilla extract,0,0,0,0,0,0
2323,mexican-style corn,0,0,0,0,0,0
2324,mexicorn,0,0,0,0,0,0
2325,mild cheddar cheese,0,0,0,0,0,0
2326,mild chile peppers,0,0,0,0,0,0
2327,mild chunky salsa,0,0,0,0,0,0
2328,mild curry paste,0,0,0,0,0,0
2329,mild curry powder,0,0,0,0,0,0
2330,mild goat cheese,0,0,0,0,0,0
2331,mild paprika,0,0,0,0,0,0
2332,mild picante sauce,0,0,0,0,0,0
2333,mild salsa,0,0,0,0,0,0
2334,mild sausage,0,0,0,0,0,0
2335,mild taco,0,0,0,0,0,0
2336,milk,0,0,0,0,0,0
2337,milk (optional),0,0,0,0,0,0
2338,milk chocolate,0,0,0,0,0,0
2339,milk chocolate candy,0,0,0,0,0,0
2340,milk chocolate chips,0,0,0,0,0,0
2341,milk room temperature,0,0,0,0,0,0
2342,minced lemon grass,0,0,0,0,0,0
2343,minced lemon zest,0,0,0,0,0,0
2344,mini chocolate chips,0,0,0,0,0,0
2345,mini graham cracker,0,0,0,0,0,0
2346,mini marshmallows,0,0,0,0,0,0
2347,mini oreo bite,0,0,0,0,0,0
2348,mini phyllo,0,0,0,0,0,0
2349,mini potato gnocchi,0,0,0,0,0,0
2350,mini semisweet chocolate,0,0,0,0,0,0
2351,mini sweet peppers,0,0,0,0,0,0
2352,mini twist pretzels,0,0,0,0,0,0
2353,miniature,0,0,0,0,0,0
2354,miniature cherry tomatoes,0,0,0,0,0,0
2355,miniature chocolate,0,0,0,0,0,0
2356,miniature chocolate chips,0,0,0,0,0,0
2357,miniature chocolate-covered peanut,0,0,0,0,0,0
2358,miniature marshmallows,0,0,0,0,0,0
2359,miniature semi-sweet chocolate,0,0,0,0,0,0
2360,miniature semisweet chocolate,0,0,0,0,0,0
2361,mint chocolate chips,0,0,0,0,0,0
2362,mint leaves,0,0,0,0,0,0
2363,mirin,0,0,0,0,0,0
2364,miso paste,0,0,0,0,0,0
2365,mix together:,0,0,0,0,0,0
2366,mixed baby greens,0,0,0,0,0,0
2367,mixed baby salad,0,0,0,0,0,0
2368,mixed bell peppers,0,0,0,0,0,0
2369,mixed field greens,0,0,0,0,0,0
2370,mixed greens,0,0,0,0,0,0
2371,mixed nuts,0,0,0,0,0,0
2372,mixed salad greens,0,0,0,0,0,0
2373,mixed spice,0,0,0,0,0,0
2374,mixed vegetables,0,0,0,0,0,0
2375,mizithra cheese,0,0,0,0,0,0
2376,moist yellow cake,0,0,0,0,0,0
2377,molasses,0,0,0,0,0,0
2378,monosodium glutamate,0,0,0,0,0,0
2379,monosodium glutamate (msg),0,0,0,0,0,0
2380,monterey jack cheese,0,0,0,0,0,0
2381,montreal steak,0,0,0,0,0,0
2382,morcilla sausage,0,0,0,0,0,0
2383,morel mushrooms,0,0,0,0,0,0
2384,mostaccioli,0,0,0,0,0,0
2385,mostaccioli pasta,0,0,0,0,0,0
2386,mozzarella,0,0,0,0,0,0
2387,mozzarella cheese,0,0,0,0,0,0
2388,mozzarella cheese sticks,0,0,0,0,0,0
2389,muenster cheese,0,0,0,0,0,0
2390,muir,0,0,0,0,0,0
2391,mulberries,0,0,0,0,0,0
2392,multi-grain penne pasta,0,0,0,0,0,0
2393,multigrain bread,0,0,0,0,0,0
2394,mung bean sprouts,0,0,0,0,0,0
2395,muscovado (dark brown),0,0,0,0,0,0
2396,muscovado sugar,0,0,0,0,0,0
2397,mushroom,0,0,0,0,0,0
2398,mushroom broth,0,0,0,0,0,0
2399,mushroom gravy,0,0,0,0,0,0
2400,mushroom pieces,0,0,0,0,0,0
2401,mushrooms,0,0,0,0,0,0
2402,mussels,0,0,0,0,0,0
2403,mustard,0,0,0,0,0,0
2404,mustard powder,0,0,0,0,0,0
2405,mustard seed,0,0,0,0,0,0
2406,mustard seeds,0,0,0,0,0,0
2407,nacho cheese dip,0,0,0,0,0,0
2408,nacho-flavor tortilla chips,0,0,0,0,0,0
2409,nama shoyu (raw,0,0,0,0,0,0
2410,natural crunchy peanut,0,0,0,0,0,0
2411,natural peanut butter,0,0,0,0,0,0
2412,navy beans,0,0,0,0,0,0
2413,nectarine,0,0,0,0,0,0
2414,nectarines,0,0,0,0,0,0
2415,neufchatel cheese,0,0,0,0,0,0
2416,new mexico,0,0,0,0,0,0
2417,new mexico dry,0,0,0,0,0,0
2418,new mexico red,0,0,0,0,0,0
2419,new potatoes,0,0,0,0,0,0
2420,new york strip,0,0,0,0,0,0
2421,no-boil lasagna noodles,0,0,0,0,0,0
2422,non-dairy creamer (such,0,0,0,0,0,0
2423,non-fat cottage cheese,0,0,0,0,0,0
2424,non-fat greek yogurt,0,0,0,0,0,0
2425,non-instant chocolate pudding,0,0,0,0,0,0
2426,non-instant vanilla,0,0,0,0,0,0
2427,nonfat lemon yogurt,0,0,0,0,0,0
2428,nonfat milk,0,0,0,0,0,0
2429,nonstick cooking spray,0,0,0,0,0,0
2430,noodle salad:,0,0,0,0,0,0
2431,nopales,0,0,0,0,0,0
2432,nutmeg,0,0,0,0,0,0
2433,nutmeg cake:,0,0,0,0,0,0
2434,nutritional yeast,0,0,0,0,0,0
2435,nutter butter peanut,0,0,0,0,0,0
2436,oat bran,0,0,0,0,0,0
2437,oatmeal,0,0,0,0,0,0
2438,oatmeal cookies,0,0,0,0,0,0
2439,oatmeal crust:,0,0,0,0,0,0
2440,oatnut bread,0,0,0,0,0,0
2441,oats,0,0,0,0,0,0
2442,oil,0,0,0,0,0,0
2443,okra,0,0,0,0,0,0
2444,old bay seasoning,0,0,0,0,0,0
2445,old bay ™,0,0,0,0,0,0
2446,old-fashioned oats,0,0,0,0,0,0
2447,olive brine,0,0,0,0,0,0
2448,olive oil,0,0,0,0,0,0
2449,olive oil (not,0,0,0,0,0,0
2450,olive oil (optional),0,0,0,0,0,0
2451,olive oil cooking,0,0,0,0,0,0
2452,olive-oil cooking spray,0,0,0,0,0,0
2453,olives,0,0,0,0,0,0
2454,omelet:,0,0,0,0,0,0
2455,omelets:,0,0,0,0,0,0
2456,onion,0,0,0,0,0,0
2457,onion buns,0,0,0,0,0,0
2458,onion juice,0,0,0,0,0,0
2459,onion powder,0,0,0,0,0,0
2460,onion powder (optional),0,0,0,0,0,0
2461,onion rolls,0,0,0,0,0,0
2462,onion salt,0,0,0,0,0,0
2463,onions,0,0,0,0,0,0
2464,optional toppings: walnuts,0,0,0,0,0,0
2465,orange,0,0,0,0,0,0
2466,orange bell,0,0,0,0,0,0
2467,orange bell peppers,0,0,0,0,0,0
2468,orange cake mix,0,0,0,0,0,0
2469,orange decorator sugar,0,0,0,0,0,0
2470,orange extract,0,0,0,0,0,0
2471,orange food,0,0,0,0,0,0
2472,orange food color,0,0,0,0,0,0
2473,orange juice,0,0,0,0,0,0
2474,orange juice concentrate,0,0,0,0,0,0
2475,orange liqueur,0,0,0,0,0,0
2476,orange marmalade,0,0,0,0,0,0
2477,orange peel,0,0,0,0,0,0
2478,orange peel cut,0,0,0,0,0,0
2479,orange roughy fillets,0,0,0,0,0,0
2480,orange vinaigrette (recipe,0,0,0,0,0,0
2481,orange zest,0,0,0,0,0,0
2482,orange-flavored fruit slice,0,0,0,0,0,0
2483,orange-fleshed sweet potatoes,0,0,0,0,0,0
2484,orange-yogurt sauce:,0,0,0,0,0,0
2485,oranges,0,0,0,0,0,0
2486,orecchiette pasta,0,0,0,0,0,0
2487,oregano,0,0,0,0,0,0
2488,oreo baking crumbs,0,0,0,0,0,0
2489,oreo chocolate sandwich,0,0,0,0,0,0
2490,oreo cookies,0,0,0,0,0,0
2491,organic beef broth,0,0,0,0,0,0
2492,oriental sesame oil,0,0,0,0,0,0
2493,original,0,0,0,0,0,0
2494,orzo pasta,0,0,0,0,0,0
2495,oscar mayer real,0,0,0,0,0,0
2496,other soup ingredients,0,0,0,0,0,0
2497,other toppings,0,0,0,0,0,0
2498,oval butter sandwich,0,0,0,0,0,0
2499,oyster crackers,0,0,0,0,0,0
2500,oyster sauce,0,0,0,0,0,0
2501,oyster sauce (optional),0,0,0,0,0,0
2502,paleo mayonnaise,0,0,0,0,0,0
2503,palm sugar,0,0,0,0,0,0
2504,pan cornbread,0,0,0,0,0,0
2505,pancetta,0,0,0,0,0,0
2506,pancetta bacon,0,0,0,0,0,0
2507,paneer,0,0,0,0,0,0
2508,paneer cut,0,0,0,0,0,0
2509,panettone,0,0,0,0,0,0
2510,panko bread crumbs,0,0,0,0,0,0
2511,pans,0,0,0,0,0,0
2512,papaya,0,0,0,0,0,0
2513,paprika,0,0,0,0,0,0
2514,paprika sweet,0,0,0,0,0,0
2515,parma ham,0,0,0,0,0,0
2516,parmesan cheese,0,0,0,0,0,0
2517,parmesan cheese (optional),0,0,0,0,0,0
2518,parmigiano-reggiano cheese,0,0,0,0,0,0
2519,parsley,0,0,0,0,0,0
2520,parsley flakes,0,0,0,0,0,0
2521,parsnip,0,0,0,0,0,0
2522,parsnips,0,0,0,0,0,0
2523,part-skim ricotta cheese,0,0,0,0,0,0
2524,pasta,0,0,0,0,0,0
2525,pasta boiling water,0,0,0,0,0,0
2526,pasta sauce,0,0,0,0,0,0
2527,pastrami,0,0,0,0,0,0
2528,pastry,0,0,0,0,0,0
2529,pastry flour,0,0,0,0,0,0
2530,pastry:,0,0,0,0,0,0
2531,patties:,0,0,0,0,0,0
2532,pattypan squash stem,0,0,0,0,0,0
2533,pav bhaji masala,0,0,0,0,0,0
2534,pea shoots,0,0,0,0,0,0
