ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
5976,No Mayo Deviled Eggs,appetizer,United States,71.19291,5.69377,3.646148,2.040294,0,0,1,1,100
5977,Bacon Deviled Eggs,appetizer,,60.22292,4.730208,4.015166,0.3339375,0,0,1,1,100
5978,Shrimp Deviled Eggs,appetizer,Europe,79.19646,6.511104,4.072562,1.316634,0,0,1,1,100
5979,Danish Oatmeal Cookies,dessert,Eastern Europe,61.40542,4.486854,0.5915667,4.980569,0,0,1,1,100
5980,Charleston Red Rice,main-dish,United States,330.5656,10.05439,8.080863,51.88976,0,1,0,1,100
5981,Shrimp Francesca,appetizer,,391.0961,25.24481,23.60846,18.1546,0,1,0,1,100
5982,"Kale, Swiss Chard, Chicken, And Feta Salad",appetizer,,751.9477,51.98055,43.85365,30.97633,0,1,0,1,100
5983,Real Chiles Rellenos,main-dish,Mexico,423.7087,23.05419,21.34343,34.32378,0,1,0,1,100
5984,Mexican Chorizo,main-dish,Mexico,154.6694,9.692649,14.20303,2.628673,0,1,0,1,100
5985,Mexican Oxtail Beef Soup,appetizer,Mexico,503.2995,16.08325,37.50888,56.07703,0,1,0,1,100
5986,Finger Licking Ribs,main-dish,,456.6526,31.75383,31.27621,8.116685,0,1,0,1,100
5987,Hawaiian Beef Casserole,main-dish,United States,466.6768,17.43209,22.76825,56.86547,0,0,0,1,100
5988,Beaumont Ranch Potato Salad,appetizer,United States,440.8767,38.76847,4.896808,19.84097,0,1,0,1,100
5989,Homemade Mozzarella Sticks,appetizer,,577.424,35.72352,26.3916,39.64208,0,0,0,1,100
5990,Shrimp Po' Boys,main-dish,United States,1257.391,50.00094,73.18707,127.3028,-1,-1,-1,-1,100
5991,Shrimp Salsa,appetizer,Mexico,26.06542,0.3680342,4.060325,1.668055,-1,-1,-1,-1,100
5992,Pesto Chicken,main-dish,Italy,311.566,19.26337,31.47889,2.0271,0,1,0,1,100
5993,Twinkie® Tiramisu,dessert,North America,1014.977,64.05072,12.00488,80.02712,-1,-1,-1,-1,100
5994,Crispy Fried Chicken Wings,appetizer,,1063.553,53.68541,48.29443,93.60822,0,0,0,1,100
5995,Bacon Wrapped Pork Chops In Zesty Sauce,appetizer,North America,258.0022,11.95227,21.46091,15.14726,0,0,0,1,100
5996,Lemon Meringue Cake,dessert,,551.7833,18.81751,8.835829,88.92722,0,1,0,1,100
5997,Meatloaf Roll,main-dish,Italy,290.9265,16.92759,21.09752,13.74442,0,0,0,1,100
5998,Chocolate And Peanut Butter Ribbon Dessert,dessert,,268.147,18.82441,4.260121,20.49843,0,1,0,1,100
5999,Sunday Chicken Dinner,main-dish,United States,609.5938,21.47189,32.95429,70.87973,0,1,0,1,100
6000,Ginger Chili Citrus Salmon,main-dish,,652.17,43.76148,29.59252,34.43555,0,1,0,1,100
6001,Xavier Steak,main-dish,United States,1016.64,73.2732,76.01382,11.27152,0,0,0,1,100
6002,Cheesy Potatoes With Smoked Sausage,main-dish,,647.3694,49.81024,21.49864,26.61035,-1,-1,-1,-1,100
6003,Southern Apple Tuna Salad,appetizer,United States,148.3342,6.702538,16.24213,5.56182,0,1,0,0,100
6004,Strawberries And Cream,dessert,,244.3616,12.28226,2.331259,33.34504,0,0,0,1,100
6005,Greek Dip,appetizer,Greece,75.62096,7.071652,2.474857,0.7382905,-1,-1,-1,-1,100
6006,Zippy Barbecue Sauce,appetizer,North America,27.50397,0.03694339,0.1933793,6.998076,-1,-1,-1,-1,100
6007,Caribbean Slaw,appetizer,South America,61.06383,0.5735478,2.135374,13.1435,0,1,0,1,100
6008,Asian Beef And Vegetable Stir-Fry,main-dish,Asia,333.1162,9.580928,25.18408,35.27124,-1,-1,-1,-1,100
6009,Mushroom Bolognese,main-dish,Italy,80.37863,6.131311,1.815985,4.540089,-1,-1,-1,-1,100
6010,Aloha Chicken Burgers,main-dish,Europe,668.046,35.40453,45.79981,40.67552,0,1,0,0,100
6011,Chicken Chimichangas With Sour Cream Sauce,main-dish,Mexico,505.7298,29.95574,25.72356,33.30478,0,0,0,1,100
6012,Spaghetti With Bacon,main-dish,,399.255,20.24393,10.75718,42.73328,0,1,0,1,100
6013,Lasagna Bolognese,main-dish,Italy,568.386,29.49465,33.79659,38.30534,0,1,0,1,100
6014,Plus Italian Olive Oil Balsamic Bread Dip,appetizer,Italy,163.7156,16.98181,0.3174767,2.640188,-1,-1,-1,-1,100
6015,Sweet-N-Sour Kielbasa,appetizer,,308.8995,20.73518,9.37499,21.47233,0,1,0,1,100
6016,Baked Potato Chips Chicken,main-dish,,448.3245,27.32143,23.36056,27.5711,0,0,0,1,100
6017,Beer Can Chicken,main-dish,United States,546.1775,27.26728,47.53028,24.04243,0,1,0,1,100
6018,Refreshing Summertime Salad,appetizer,,110.5274,6.909132,3.349017,9.86375,0,1,0,1,100
6019,Donut Muffins,dessert,Australia & NZ,87.98134,3.926008,0.7568787,12.76239,1,0,0,0,100
6020,Southwest Chicken Pie,appetizer,Mexico,510.9564,33.53608,19.96757,33.22475,0,0,0,1,100
6021,"Ranch, Bacon, And Parmesan Pasta Salad",appetizer,,583.7783,28.29563,17.6866,62.84568,0,1,0,1,100
6022,Real Strawberry Cupcakes,dessert,,294.8586,14.14451,3.889279,39.03224,0,0,0,1,100
6023,Mushroom And Spinach Ravioli With Chive Butter Sauce,appetizer,Europe,371.1219,19.02402,14.35379,36.25269,0,1,0,1,100
6024,Fresh Peach Dessert,dessert,,365.9323,22.5357,1.925608,39.20161,0,1,0,1,100
6025,Chicken Breasts Supreme,main-dish,,334.867,20.55736,28.18662,8.872759,0,1,0,1,100
6026,Low Fat Full Flavor Cream Of Broccoli Soup,appetizer,,219.2456,4.288993,15.29216,33.48682,0,1,0,1,100
6027,Spicy Bloody Mary Mix,appetizer,,27.01768,0.1225083,1.46704,6.089923,1,0,0,0,100
6028,Beer Burgers,main-dish,North America,225.8944,13.70368,19.53031,3.848739,0,1,0,0,100
6029,Ketchup Dip,appetizer,North America,93.30467,7.972436,1.421004,4.743779,-1,-1,-1,-1,100
6030,Creamy Philly Pesto Chicken,main-dish,,211.8587,11.32195,25.49848,1.509373,0,1,0,1,100
6031,Man Dip,appetizer,North America,89.37017,7.287934,4.006682,2.407693,-1,-1,-1,-1,100
6032,Chile-Garlic Shrimp,main-dish,Europe,255.8573,15.43887,18.84524,9.883773,0,1,0,1,100
6033,The Perfect Sunday Brunch Spinach Salad,appetizer,,291.465,17.4984,4.73285,29.99105,0,1,0,1,100
6034,Fully Loaded Cauliflower Salad,appetizer,,200.1535,13.5399,11.02247,9.989781,0,1,0,1,100
6035,Summer Anytime Crisp Corn Salad,appetizer,Mexico,161.7697,4.514146,3.509629,30.54636,0,1,0,1,100
6036,Sesame Noodle Salad,main-dish,United States,337.8028,16.76006,7.293253,40.80304,0,1,0,1,100
6037,Cooler Than A Cucumber Salad,appetizer,North America,54.36348,2.434439,0.9844611,8.423683,0,1,0,1,100
6038,Spinach Stuffed Mushrooms,appetizer,Europe,41.49324,2.951773,2.380741,1.946874,0,0,0,1,100
6039,Perfect Summer Fruit Salad,appetizer,North America,154.952,0.6372267,1.84116,39.01096,0,1,0,1,100
6040,Chicken And Snap Pea Wild Rice Salad,appetizer,North America,326.0372,20.69912,15.92654,19.21846,0,1,0,1,100
6041,Jamie'S Baked Brie,appetizer,,48.09951,3.573048,2.122946,1.755426,0,0,0,1,100
6042,Watermelon And Tomato Salad,dessert,,373.0715,27.66914,11.28193,22.92844,0,1,0,1,100
6043,Ice Cream Base,dessert,,369.9845,25.84939,5.928835,30.32322,0,0,0,1,100
6044,Sugar Snap Pea Salad Ii,appetizer,,197.3344,16.16939,3.995665,9.375147,0,1,0,1,100
6045,Strawberry-Melon Summer Salad,appetizer,,99.69397,0.4068417,3.253179,22.68309,0,1,0,1,100
6046,Spicy Chicken And Spelt Salad,appetizer,,225.5066,10.22556,14.24928,21.79037,0,1,0,1,100
6047,Light Coconut Cream Broccoli And Barley Soup,appetizer,North America,343.098,13.18612,9.69755,49.87975,0,1,0,1,100
6048,Spicy Tuna Fish Cakes,appetizer,Asia,237.136,5.561535,25.2373,20.68082,0,1,0,1,100
6049,Baked Coconut Shrimp,appetizer,,310.0722,11.37572,22.46217,29.29396,0,1,0,1,100
6050,Breaded Beef,main-dish,Europe,549.6266,27.96558,40.09354,31.94044,0,1,0,1,100
6051,Jennie'S Heavenly Slow Cooker Chicken,dessert,,455.8613,28.33908,25.99439,12.97956,0,1,0,1,100
6052,Molly'S Mouthwatering Tzatziki Cucumber Sauce,appetizer,Greece,49.18591,4.459436,1.106232,1.401473,-1,-1,-1,-1,100
6053,Old-School Baltimore Crab Soup,appetizer,United States,349.7207,3.506791,21.10863,64.33066,0,1,0,1,100
6054,Basil And Sun-Dried Tomato Dip,appetizer,,113.8329,11.97031,0.6474989,1.539034,-1,-1,-1,-1,100
6055,Green Goddess Dip,appetizer,,99.64451,10.5129,0.6662428,1.099096,-1,-1,-1,-1,100
6056,Plum Crisp,dessert,,413.712,16.74541,4.285208,64.69305,0,1,0,1,100
6057,Strawberry Orange Banana Smoothie,dessert,,238.1548,1.224851,3.62324,58.15954,0,1,0,1,100
6058,Shredded Chicken Tacos,main-dish,Mexico,0.0,0.0,0.0,0.0,-1,-1,-1,-1,100
6059,Empanadas (Beef Turnovers),appetizer,South America,0.0,0.0,0.0,0.0,-1,-1,-1,-1,100
6060,Sizzling Steak Fajitas,main-dish,Mexico,0.0,0.0,0.0,0.0,-1,-1,-1,-1,100
6061,My Oh-Yeah Sauce,appetizer,,75.0027,0.2699538,0.4425616,18.76282,-1,-1,-1,-1,100
6062,Creamy Chipotle Chicken,main-dish,,494.284,38.06591,29.15294,8.389512,0,1,0,1,100
6063,Slow Cooker Baked Potatoes,main-dish,,254.34,3.6018,6.0669,51.22845,0,1,0,1,100
6064,Cheesy Butternut Squash Pasta Sauce,appetizer,Italy,101.8862,6.252799,2.745376,10.08679,-1,-1,-1,-1,100
6065,Clone Of A Pretzel Dip,appetizer,,55.203,0.702695,0.7304863,12.54802,-1,-1,-1,-1,100
6066,Almond Orange Crusted Chicken With Fennel Arugula Salad,appetizer,,361.5414,18.75297,31.06199,17.1203,0,1,0,1,100
6067,Almond Butter Cookies,dessert,United States,82.38311,5.14907,1.668499,8.166206,0,0,1,1,100
6068,Texas Egg Rolls,appetizer,Mexico,203.8522,16.03771,7.72408,6.82478,0,1,0,1,100
6069,Fried Turkey Wings,appetizer,,374.1755,28.68118,24.68207,4.064585,0,0,0,1,100
6070,Chicken Zucchini Bake,main-dish,,456.7321,25.43531,24.31977,29.33196,1,0,0,0,100
6071,Ham And Cheese Crescent Roll-Ups,main-dish,,164.185,10.2468,5.617,11.2331,0,1,0,0,100
6072,Shepherd'S Turkey Pie,main-dish,British Isles,365.8303,11.38284,29.14284,38.35657,0,0,0,1,100
6073,Erin'S Year Round Party Dip,appetizer,Mexico,220.6088,17.06695,13.61203,3.00159,-1,-1,-1,-1,100
6074,"Floating Cucumber, Tomato, And Onion Salad",appetizer,,184.4727,0.2982584,1.396624,46.57272,0,1,0,1,100
6075,Whipping Cream Chicken,main-dish,,655.2369,58.55354,28.80254,5.229413,0,1,0,1,100
6076,Make-Ahead Slow Cooker Beef Stew,appetizer,,467.3674,20.57776,25.25694,43.76133,0,1,0,1,100
6077,Watermelon Sherbet,dessert,,226.5296,11.12238,1.843919,32.05003,0,1,0,1,100
6078,Pina Colada Fruit Salad,appetizer,,83.26425,0.5758126,0.93395,20.47101,0,1,0,1,100
6079,Mojito Fruit Salad,appetizer,,83.25354,0.5683646,1.316687,20.71628,0,1,0,1,100
6080,Next Day Turkey Soup,appetizer,,311.2183,8.35649,28.40185,29.09844,0,1,0,1,100
6081,Pumpkin Pastina,main-dish,,511.9699,12.95345,28.33004,70.11878,0,1,0,1,100
6082,Mojito Salad,appetizer,South America,98.46748,0.4002208,1.872155,26.11993,0,1,0,1,100
6083,Chicken Scallopini,main-dish,Italy,541.7079,27.22085,34.79653,34.78059,0,1,0,1,100
6084,Mushroom Stuffed Zucchini,appetizer,,284.3093,21.38405,14.68876,10.05455,0,0,0,1,100
6085,Jerk Grilled Chicken Wings,appetizer,South America,373.3417,34.81795,10.60469,6.075443,0,1,0,1,100
6086,Grilled Jalapeno Poppers,appetizer,,164.0416,15.02678,5.805164,1.645703,0,0,0,1,100
6087,Chinese-Style Baby Bok Choy With Mushroom Sauce,appetizer,China,69.01215,5.372953,1.696521,4.65874,0,1,0,1,100
6088,Asian Pineapple Sauce,appetizer,Asia,157.8848,0.1032405,1.432283,39.3171,-1,-1,-1,-1,100
6089,Spicy Salmon With Caramelized Onions,main-dish,,495.7496,36.61256,29.46746,11.26993,0,1,0,1,100
6090,Yummy Summer Picnic Salad,appetizer,,521.4177,23.28521,26.79078,51.33851,0,1,0,1,100
6091,Tempting Tuna Salad,appetizer,,407.9944,30.83906,21.78875,12.8213,0,1,0,0,100
6092,Tuna And Chickpea Salad,main-dish,Australia & NZ,227.1212,4.944083,17.41687,29.69636,0,1,0,1,100
6093,Coconut Chicken,main-dish,Indian Subcontinent,409.0919,21.62572,29.51787,29.44124,0,1,0,1,100
6094,Outrageously Good Holiday Salad,appetizer,,470.353,31.85759,11.62177,36.41283,0,1,0,1,100
6095,Pumpkin And Butternut Creamed Soup,appetizer,Canada,274.8123,16.64621,7.326696,28.4034,0,1,0,1,100
6096,Grapefruit And Avocado Salad,appetizer,,322.4114,23.758,3.122299,29.45878,0,1,0,1,100
6097,Brussels Sprouts In A Sherry Bacon Cream Sauce,appetizer,,370.603,30.83255,9.027725,16.88291,0,1,0,1,100
6098,Apple Cider Stew,main-dish,North America,635.4363,25.08311,34.62512,67.99081,0,1,0,1,100
6099,Chicken And Sweet Potato Bake,main-dish,,575.5235,6.34251,52.02007,77.35165,0,1,0,1,100
6100,Chiarello'S Chicken And Pastina Soup,appetizer,,224.4322,4.332099,24.37165,19.93686,0,1,0,1,100
6101,Spaghetti Squash Primavera,main-dish,Italy,158.1417,9.480425,4.984409,15.8953,0,1,0,1,100
6102,Refreshing Spaghetti Squash And Cucumber Salad,appetizer,,161.9624,12.70232,1.673613,12.2172,0,1,0,1,100
6103,Spaghetti Tacos,main-dish,Mexico,236.2581,6.152264,6.802188,38.54145,0,1,0,1,100
6104,Kids' Octopus Soup,appetizer,,200.2045,16.43425,8.531403,3.135003,0,1,0,1,100
6105,True Bangers And Mash With Onion Gravy,main-dish,British Isles,516.1594,19.78805,14.06397,50.38684,0,1,0,1,100
6106,Mexican Goulash,main-dish,Mexico,587.9918,20.374,32.27721,70.63002,0,1,0,1,100
6107,Cheesy Chicken Bundles,main-dish,,679.8969,46.38354,44.26329,20.46645,0,1,0,1,100
6108,Sausage And Sauerkraut,main-dish,Europe,777.1573,62.32125,24.62384,28.57638,0,1,0,1,100
6109,Voodoo Pasta,main-dish,United States,734.9628,44.03478,23.15328,62.66874,-1,-1,-1,-1,100
6110,Tuscan Smoked Turkey-Bean Soup,appetizer,Italy,454.4222,8.800131,40.12643,53.76815,0,1,0,1,100
6111,Old Man'S Turkey Noodle Soup,appetizer,Asia,234.3357,5.782768,29.53745,14.8934,0,1,0,1,100
6112,Turkey Thighs In Brown Sauce,appetizer,,403.1796,16.34277,41.09905,21.34181,0,1,0,1,100
6113,Gluten Free Pastry,dessert,Canada,154.6964,8.82228,1.175287,17.46194,-1,-1,-1,-1,100
6114,Pumpkin Pecan Biscotti,dessert,Italy,74.20075,0.9907048,1.458888,15.00998,0,1,1,1,100
6115,Sweet And Sour Beef And Cabbage,main-dish,,304.2393,14.1289,22.57032,22.67349,0,1,0,1,100
6116,Garlicky Quinoa And Garbanzo Bean Salad,appetizer,,264.4742,12.30962,7.109735,31.87827,0,1,0,1,100
6117,Roast Pheasant,main-dish,,840.4245,72.6106,45.44495,0.21915,0,1,0,1,100
6118,Rosemary Roasted Cashews,appetizer,,212.2308,16.98526,5.290019,12.7114,0,0,0,1,100
6119,Spaghetti Squash With Creamy Pumpkin Sauce,appetizer,,187.8179,13.51067,4.757746,14.03743,0,1,0,1,100
6120,Baked Yam Fries With Dip,appetizer,,528.6927,4.804685,8.508761,113.8407,0,1,0,0,100
6121,Cranberry Rice,dessert,United States,128.571,3.713918,1.6492,23.37421,0,1,0,1,100
6122,Southwest White Chicken Chili,main-dish,,322.8178,9.366644,24.01203,36.57818,0,1,0,1,100
6123,German Pork Chops And Sauerkraut,main-dish,Europe,362.6101,10.38044,29.24801,38.56034,0,0,0,1,100
6124,Splendicious Slow Cooker Spaghetti Sauce,appetizer,Italy,184.0022,10.82536,5.258561,13.36068,-1,-1,-1,-1,100
6125,Gorgonzola Stuffed Chicken Breasts Wrapped In Bacon,main-dish,,336.6529,18.13385,37.83865,2.770775,0,0,0,1,100
6126,Easy Sausage Gravy And Biscuits,main-dish,,332.8423,18.73571,9.836865,30.78056,1,0,0,0,100
6127,Stuffed Portobello Mushrooms,appetizer,Italy,202.04,14.88248,10.71735,8.183294,0,0,0,1,100
6128,Garlic Roasted Chicken And Potatoes,main-dish,Greece,463.4644,21.30083,33.08369,34.39623,0,1,0,1,100
6129,Cream Of Brie Soup,appetizer,France,394.852,33.51187,14.05761,10.46094,0,1,0,1,100
6130,Chicken Breasts In A Sour Cream And Wine Sauce,appetizer,,802.8022,28.86055,36.87931,85.33612,0,1,0,1,100
6131,Sausage-Broccoli Pasta,main-dish,,776.1514,50.54,24.32019,59.74154,0,1,0,1,100
6132,Red Quinoa And Avocado Salad,appetizer,Canada,311.1717,17.2813,8.105352,37.13765,0,1,0,1,100
6133,Creamy Bow-Tie Pasta With Chicken And Broccoli,main-dish,,392.1624,13.09808,32.77801,37.92134,0,1,0,1,100
6134,Sweet Ham Roll-Ups,appetizer,,258.5047,8.991194,13.02388,30.7745,0,1,0,0,100
6135,Chicken With Roasted Red Peppers,main-dish,,579.235,41.26214,33.2235,18.96573,0,1,0,1,100
6136,Butternut Squash And Turnip Soup,appetizer,,204.0157,12.96769,2.707239,22.27723,0,1,0,1,100
6137,Spinach And Bacon Quiche,main-dish,Europe,505.6472,41.51027,19.84356,14.34591,1,0,0,0,100
6138,Honey Baked Lentils,main-dish,,233.5051,0.6913394,13.21647,46.3997,0,1,0,1,100
6139,Cream Cheese Alfredo Sauce,appetizer,Italy,463.5989,41.59681,16.93248,7.197221,-1,-1,-1,-1,100
6140,Baked Potato With Mushrooms,main-dish,North America,426.9381,12.06431,10.86556,71.72858,0,1,0,1,100
6141,Pumpkin Pasta,main-dish,,254.7381,4.443247,12.43383,45.26823,0,1,0,1,100
6142,Brown Sugar Pecan Refrigerator Cookies,dessert,,94.49558,4.942493,1.203935,11.81195,0,1,1,1,100
6143,Danish Cinnamon Snails,appetizer,Eastern Europe,289.0425,14.42021,4.9001,35.37161,0,1,0,1,100
6144,Nippy Pork Salad,appetizer,,137.4116,3.472747,21.77803,3.340505,0,1,0,1,100
6145,Sausage And Peppers Lasagna,main-dish,,515.1033,28.26359,18.94265,46.82706,0,1,0,1,100
6146,Barb'S Fried Green Tomatoes With Zesty Sauce,appetizer,United States,311.1935,23.40925,5.177487,21.3647,0,1,0,1,100
6147,Stuffed Mexican Peppers,main-dish,Mexico,321.829,18.45999,21.23792,17.31869,0,0,0,1,100
6148,Poppy Seed Chicken Casserole,main-dish,,592.7345,45.72704,28.4132,16.87394,0,0,0,1,100
6149,Pork Schnitzel With Dipping Sauce,appetizer,Europe,398.3917,27.14436,20.89271,22.32572,0,0,0,1,100
6150,Beef Chimichangas,main-dish,Mexico,369.2345,25.44655,19.67258,15.77063,0,1,0,1,100
6151,Maple Glazed Chicken With Sweet Potatoes,main-dish,,441.1462,9.756124,26.52687,62.10049,0,1,0,1,100
6152,Asian Glazed Chicken Thighs,main-dish,Asia,544.0399,30.20844,40.63633,26.57829,0,1,0,1,100
6153,Chocolate Kahlua® Trifle,dessert,,708.7082,37.24538,7.107177,83.96919,-1,-1,-1,-1,100
6154,Crunchy Fried Shrimp,main-dish,North America,875.0811,70.08094,27.00243,36.55878,0,0,0,1,100
6155,Quinoa Chili,main-dish,,412.2791,11.47885,27.49076,52.75267,0,1,0,1,100
6156,Easy Fruited Chicken Salad,main-dish,,284.0699,22.9153,14.70746,5.811227,0,1,0,1,100
6157,Chop Chop Salad,appetizer,Mexico,42.31083,0.224,1.219475,10.16173,0,1,0,1,100
6158,Cranberry And Cilantro Quinoa Salad,appetizer,,176.1768,3.888764,5.357085,31.63122,0,1,0,1,100
6159,Energy Bars,dessert,,308.661,10.99747,10.70397,46.47598,0,1,1,1,100
6160,Caramel-Apple Crisp,dessert,,468.9841,16.4561,3.766445,81.98035,0,1,0,1,100
6161,Caramelized Chicken Wings,main-dish,,528.4766,32.37914,36.16908,22.38927,0,1,1,1,100
6162,Dark Chocolate Chipotle Cookies,dessert,United States,278.4491,15.15162,2.864564,35.69534,0,1,1,1,100
6163,Black-Eyed Pea Soup,appetizer,United States,416.316,19.85679,26.36425,31.9723,0,1,0,1,100
6164,Pumpkin Tarts,dessert,,313.1702,21.01337,3.896555,28.56706,0,1,0,1,100
6165,Idaho Fry Sauce,appetizer,United States,65.98201,6.164456,0.1466247,2.90483,-1,-1,-1,-1,100
6166,Barley Lime Fiesta Salad,appetizer,Mexico,166.4375,4.451636,4.121171,29.87321,0,1,0,1,100
6167,White Chocolate Blondie Brownies,dessert,,243.8015,12.36701,2.938665,31.00506,0,1,1,1,100
6168,Cake Pops,dessert,,131.3214,7.619658,1.673247,14.5389,0,0,0,1,100
6169,Best Bread Pudding With Vanilla Sauce,dessert,United States,546.3228,16.45634,10.48648,91.69946,0,0,0,1,100
6170,Slow Cooker Chicken Mole,main-dish,Mexico,288.8044,9.183455,28.33141,28.08092,-1,-1,-1,-1,100
6171,Creamy White Chicken And Artichoke Lasagna,main-dish,Italy,342.0145,18.89833,20.13132,25.01033,0,1,0,1,100
6172,Roasted Yam And Kale Salad,appetizer,Europe,273.699,7.546906,5.02298,49.24085,0,1,0,1,100
6173,Easy Chocolate Chip Cookie Dough Truffles,dessert,,145.9648,7.908771,2.099988,19.30177,0,1,1,1,100
6174,Mushroom Chicken In Sour Cream Sauce,appetizer,Europe,266.7041,13.39301,25.32548,7.315331,0,1,0,1,100
6175,Warm Swiss Chard And Mushroom Salad,appetizer,North America,179.3344,10.12454,7.995175,18.46319,0,1,0,1,100
6176,Oven Baked Zucchini Fries,appetizer,,217.3001,13.98979,5.920603,17.7038,0,1,0,0,100
6177,Orange And Fennel Salad,appetizer,United States,0.0,0.0,0.0,0.0,-1,-1,-1,-1,100
6178,Chicken Vindaloo,main-dish,Indian Subcontinent,416.645,11.58918,26.27773,50.43822,0,1,0,1,100
6179,Mom'S Spaghetti Bolognese,main-dish,Italy,451.1533,13.97327,23.49925,59.75826,0,1,0,1,100
6180,Shrimp Pizza,appetizer,North America,362.0832,23.51015,16.11533,22.11362,0,1,0,1,100
6181,Larb - Laotian Chicken Mince,main-dish,Asia,294.1331,14.586,27.37516,12.25534,0,1,0,1,100
6182,Slow Cooker Green Chile Stew,main-dish,Mexico,635.989,27.5966,44.20269,51.66431,0,1,0,1,100
6183,Papas Rellenas (Fried Stuffed Potatoes),appetizer,Mexico,380.1007,15.84261,14.33896,45.27527,0,1,0,1,100
6184,Mexi Corn Dip,appetizer,Mexico,116.7199,8.970998,3.384931,7.116294,-1,-1,-1,-1,100
6185,Mexican Street Vendor Style Corn Salad,appetizer,Mexico,140.4638,6.416741,3.77454,20.71934,0,1,0,1,100
6186,Easy Chicken Taquitos,appetizer,Mexico,209.4286,6.758295,14.30581,23.27933,0,1,0,1,100
6187,Grilled Shrimp Tacos,main-dish,Mexico,341.4811,14.38638,18.44137,34.2457,0,1,0,1,100
6188,Bacon And Feta Stuffed Chicken Breast,main-dish,,246.0108,7.274865,33.65684,7.242225,0,0,0,1,100
6189,Beer Cheese Pretzel Dip,appetizer,,46.43221,4.128035,1.620102,0.6008048,-1,-1,-1,-1,100
6190,Ranch Chicken Tacos,main-dish,Mexico,716.727,49.03437,30.73801,40.33715,0,1,0,1,100
6191,Mozzarella-Stuffed Pesto Turkey Meatballs,appetizer,Italy,485.7972,25.34574,38.27608,25.9907,0,0,0,1,100
6192,Firecracker Casserole,main-dish,Mexico,293.3753,17.67127,20.34044,13.02589,0,0,0,1,100
6193,Wonderful Brownies,dessert,North America,410.2115,29.28433,4.145675,39.96768,0,1,1,1,100
6194,Roasted Red Pepper Spread,appetizer,,34.89932,0.3071307,1.076045,7.0595,-1,-1,-1,-1,100
6195,Moroccan Chickpea Stew,main-dish,Africa,476.087,6.470717,15.65184,96.12739,0,1,0,1,100
6196,West African Peanut Stew,main-dish,Africa,730.5778,43.76438,45.4659,44.91987,0,1,0,1,100
6197,Buffalo Chicken Pasta Salad,appetizer,,379.2397,21.07427,13.63321,34.6064,0,1,0,1,100
6198,Penne With Sausage And Broccoli Rabe,main-dish,Italy,497.8195,17.67216,24.76974,61.68913,0,1,0,1,100
6199,Mofongo,main-dish,South America,725.803,55.66021,5.992362,58.5708,0,1,0,1,100
6200,Gluten-Free Strawberry Shortcake,dessert,,338.459,10.21938,2.254461,59.3532,0,1,0,1,100
6201,Smoky Grilled Pork Chops,main-dish,,253.7926,14.33773,25.01404,5.438195,0,0,0,1,100
6202,Asian Marinated Pork Chops,main-dish,Asia,447.8538,12.62919,57.4483,24.05688,0,0,0,1,100
6203,Grilled Italian Pork Chops,main-dish,Italy,378.7125,15.96037,52.5447,3.09425,0,0,0,1,100
6204,Beer Brined Pork Chops,main-dish,,216.7375,7.165584,24.25382,9.953747,0,0,0,1,100
6205,Authentic Dried Chile-Pepito Enchilada Sauce,appetizer,Mexico,113.5577,5.030806,4.65505,15.84599,-1,-1,-1,-1,100
6206,Shortbread Christmas Cookies,dessert,North America,148.943,7.804093,1.196516,18.92626,0,1,1,1,100
6207,Chelan Chicken,main-dish,South America,1015.859,32.61305,146.4478,16.99096,0,1,0,1,100
6208,Spicy Beet And Carrot Salad,appetizer,,189.8419,7.53436,6.393285,26.46828,0,1,0,1,100
6209,My Favorite Beet Salad,appetizer,,413.0981,31.89622,7.212287,28.21769,0,1,0,1,100
6210,Oven Fried Okra,appetizer,United States,95.22832,1.9882,3.256059,19.09979,0,1,0,1,100
6211,Papa'S Vinegar Chicken,main-dish,,566.7502,34.16592,45.17435,4.68333,0,1,0,1,100
6212,Chicago Macaroni Salad,appetizer,United States,197.1959,7.420847,6.426075,26.75415,0,1,0,1,100
6213,Chili Macaroni Casserole,main-dish,North America,539.429,22.82922,30.10508,53.12546,0,0,0,1,100
6214,All American Trifle,dessert,North America,537.2751,36.07779,6.309566,50.47992,0,1,0,1,100
6215,Cupcake Princess' Vanilla Cupcakes,dessert,,178.4379,6.389344,3.110624,27.39699,0,1,0,1,100
6216,Cherry Pie Filling,dessert,,218.92,0.9306667,1.173867,54.19273,-1,-1,-1,-1,100
6217,No Soup For You' French Tomato Soup,appetizer,France,169.6717,10.39251,6.147737,10.8842,0,1,0,1,100
6218,Mexican Cucumber And Carrot Salad,appetizer,Mexico,34.36228,0.2808648,0.8878005,8.584944,0,1,0,1,100
6219,Barbeque Chicken Pasta Salad,appetizer,Mexico,435.1358,16.41369,15.00864,61.58221,0,1,0,1,100
6220,Apple Brickle Dip,appetizer,North America,309.5419,15.17421,3.137393,42.5899,-1,-1,-1,-1,100
6221,Shanghai Noodle Salad,appetizer,Asia,258.1261,7.43243,5.214016,41.91074,0,1,0,1,100
6222,Peach And Blueberry Cobbler,dessert,,343.9221,15.71177,2.933354,51.23774,0,1,0,1,100
6223,Candy Bar Salad,appetizer,North America,246.395,10.79027,1.913586,37.89647,0,0,0,1,100
