meal_id,user_id
112906,2417869
113217,2417869
113531,2417869
113557,2417869
113595,2417869
113786,2417869
114073,2417869
114443,2417869
114829,2417869
115233,2417869
115244,2417869
115625,2417869
115842,2417869
116094,2417869
116124,2417869
116172,2417869
116610,2417869
116951,2417869
117239,2417869
117414,2417869
117470,2417869
117489,2417869
117576,2417869
117714,2417869
117846,2417869
118036,2417869
118471,2417869
119202,2417869
119372,2417869
119407,2417869
119543,2417869
119631,2417869
120039,2417869
120190,2417869
120264,2417869
120302,2417869
120347,2417869
120520,2417869
120534,2417869
120879,2417869
121328,2417869
121344,2417869
121357,2417869
121497,2417869
121611,2417869
121953,2417869
122046,2417869
122084,2417869
122146,2417869
122385,2417869
122441,2417869
122455,2417869
122616,2417869
122644,2417869
123228,2417869
123538,2417869
123620,2417869
124105,2417869
124395,2417869
124503,2417869
124947,2417869
125172,2417869
125499,2417869
125539,2417869
125941,2417869
126424,2417869
126703,2417869
126989,2417869
127022,2417869
127212,2417869
127552,2417869
127636,2417869
127682,2417869
128048,2417869
128641,2417869
128855,2417869
129172,2417869
129241,2417869
129449,2417869
129459,2417869
129605,2417869
129744,2417869
129769,2417869
130197,2417869
130566,2417869
130603,2417869
130614,2417869
130944,2417869
130965,2417869
131038,2417869
131041,2417869
131280,2417869
131357,2417869
131476,2417869
131569,2417869
131928,2417869
83614,2418139
98363,2418139
114307,2418139
120815,2418139
125500,2418139
35304,2419700
50451,2419700
81681,2419700
83589,2419700
93774,2419700
94243,2419700
97852,2419700
114307,2419700
127212,2419700
103641,2421843
105529,2421843
127394,2421843
131527,2421843
13779,2424748
31536,2424748
43223,2424748
55777,2424748
61543,2424748
80565,2424748
82166,2424748
84608,2424748
96205,2424748
98420,2424748
102277,2424748
104820,2424748
109216,2424748
110150,2424748
119292,2424748
120302,2424748
48701,2429399
51636,2429399
62410,2429399
85018,2429399
117573,2429399
123228,2429399
5339,2432596
24472,2432596
69179,2432596
96258,2432596
120815,2432596
34361,2432861
65760,2432861
72077,2432861
88160,2432861
102074,2432861
127431,2432861
554,2436437
1157,2436437
5013,2436437
23112,2436437
61315,2436437
63734,2436437
65833,2436437
99786,2436437
115842,2436437
126666,2436437
30609,2437707
52297,2437707
57079,2437707
87044,2437707
95109,2437707
117092,2437707
118825,2437707
120138,2437707
126946,2437707
129416,2437707
98091,2440814
102369,2440814
102424,2440814
118671,2440814
4454,2441327
14507,2441327
15735,2441327
48498,2441327
64408,2441327
71018,2441327
88679,2441327
90732,2441327
91570,2441327
105410,2441327
108357,2441327
112913,2441327
118986,2441327
121497,2441327
124964,2441327
125499,2441327
17445,2441857
36668,2441857
42583,2441857
45568,2441857
72366,2441857
77796,2441857
87746,2441857
115222,2441857
122635,2441857
3415,2447991
11499,2447991
16723,2447991
22426,2447991
27283,2447991
27397,2447991
33036,2447991
36332,2447991
40542,2447991
42137,2447991
47869,2447991
61201,2447991
66658,2447991
67956,2447991
69626,2447991
72985,2447991
73684,2447991
78375,2447991
88949,2447991
89173,2447991
90000,2447991
93220,2447991
95279,2447991
101905,2447991
104500,2447991
107550,2447991
109113,2447991
116336,2447991
120797,2447991
125539,2447991
242,2448319
1223,2448319
2358,2448319
2767,2448319
3091,2448319
3415,2448319
3630,2448319
3909,2448319
4076,2448319
4454,2448319
6089,2448319
6443,2448319
6498,2448319
6960,2448319
7368,2448319
7428,2448319
7629,2448319
8119,2448319
8662,2448319
8712,2448319
9823,2448319
11559,2448319
12415,2448319
12839,2448319
12961,2448319
14507,2448319
14569,2448319
15006,2448319
15986,2448319
16983,2448319
17648,2448319
18392,2448319
19103,2448319
19212,2448319
19231,2448319
20875,2448319
21253,2448319
22063,2448319
22308,2448319
22426,2448319
22648,2448319
22652,2448319
22744,2448319
23143,2448319
23363,2448319
23627,2448319
23968,2448319
24004,2448319
25409,2448319
26889,2448319
26955,2448319
26959,2448319
27283,2448319
27397,2448319
27407,2448319
28731,2448319
29925,2448319
30076,2448319
30598,2448319
31442,2448319
32829,2448319
32832,2448319
33298,2448319
34361,2448319
34523,2448319
34900,2448319
35485,2448319
35740,2448319
36019,2448319
36283,2448319
36299,2448319
36496,2448319
37078,2448319
37485,2448319
37503,2448319
38629,2448319
39853,2448319
40542,2448319
41351,2448319
41526,2448319
41722,2448319
41934,2448319
42300,2448319
43009,2448319
44257,2448319
47278,2448319
47406,2448319
47590,2448319
47811,2448319
48880,2448319
49613,2448319
50586,2448319
51603,2448319
52004,2448319
52052,2448319
52290,2448319
54290,2448319
54649,2448319
55621,2448319
55777,2448319
56406,2448319
56415,2448319
59343,2448319
59512,2448319
59643,2448319
59877,2448319
61022,2448319
61201,2448319
61378,2448319
61437,2448319
61543,2448319
62352,2448319
63872,2448319
64082,2448319
64408,2448319
65043,2448319
66127,2448319
67056,2448319
67478,2448319
68324,2448319
69626,2448319
70671,2448319
71018,2448319
72026,2448319
72213,2448319
72409,2448319
72420,2448319
72994,2448319
73525,2448319
74781,2448319
75069,2448319
75589,2448319
75895,2448319
76088,2448319
76430,2448319
76638,2448319
77735,2448319
78250,2448319
78889,2448319
79329,2448319
79363,2448319
80413,2448319
81681,2448319
82336,2448319
82897,2448319
83264,2448319
83614,2448319
83889,2448319
84283,2448319
85866,2448319
86333,2448319
86634,2448319
87015,2448319
87267,2448319
88466,2448319
88679,2448319
88829,2448319
89098,2448319
89702,2448319
89801,2448319
90556,2448319
90732,2448319
91032,2448319
91233,2448319
91304,2448319
91522,2448319
91856,2448319
91941,2448319
92208,2448319
92270,2448319
92615,2448319
92976,2448319
93616,2448319
94422,2448319
94806,2448319
94896,2448319
95182,2448319
95329,2448319
95334,2448319
95406,2448319
96550,2448319
96786,2448319
97217,2448319
97218,2448319
97424,2448319
98420,2448319
98807,2448319
100122,2448319
100629,2448319
101753,2448319
101905,2448319
102277,2448319
102369,2448319
102424,2448319
102572,2448319
102758,2448319
103130,2448319
103547,2448319
103865,2448319
103917,2448319
106029,2448319
106573,2448319
106618,2448319
106686,2448319
107200,2448319
107549,2448319
107843,2448319
108321,2448319
109120,2448319
109216,2448319
110076,2448319
110150,2448319
110550,2448319
110558,2448319
112279,2448319
112699,2448319
113904,2448319
114073,2448319
114307,2448319
114666,2448319
115021,2448319
115466,2448319
116094,2448319
116282,2448319
116387,2448319
116610,2448319
117918,2448319
118066,2448319
118671,2448319
118863,2448319
118986,2448319
119274,2448319
119292,2448319
119992,2448319
120089,2448319
120125,2448319
120302,2448319
120334,2448319
120473,2448319
120701,2448319
120902,2448319
120958,2448319
121304,2448319
121357,2448319
121485,2448319
121497,2448319
121772,2448319
121874,2448319
122279,2448319
122361,2448319
122588,2448319
123849,2448319
125499,2448319
126499,2448319
126769,2448319
126900,2448319
126946,2448319
127331,2448319
128048,2448319
128547,2448319
130141,2448319
130742,2448319
131038,2448319
131082,2448319
131124,2448319
131254,2448319
131788,2448319
131953,2448319
132022,2448319
132112,2448319
132265,2448319
3415,2456451
15742,2456451
27397,2456451
37429,2456451
39799,2456451
61885,2456451
72958,2456451
90281,2456451
99375,2456451
107604,2456451
113786,2456451
114125,2456451
125893,2456451
1340,2462658
5124,2462658
81326,2462658
103130,2462658
122516,2462658
6443,2464077
6448,2464077
7041,2464077
8712,2464077
12049,2464077
13779,2464077
14501,2464077
15971,2464077
19431,2464077
22689,2464077
30598,2464077
31036,2464077
37015,2464077
42137,2464077
44017,2464077
51636,2464077
53111,2464077
54459,2464077
57174,2464077
57873,2464077
64334,2464077
65269,2464077
65421,2464077
65846,2464077
66658,2464077
69655,2464077
71484,2464077
72056,2464077
72572,2464077
76864,2464077
77031,2464077
78257,2464077
80109,2464077
81862,2464077
84888,2464077
86293,2464077
87513,2464077
90007,2464077
93220,2464077
94890,2464077
97378,2464077
99019,2464077
99235,2464077
102636,2464077
104821,2464077
105018,2464077
105379,2464077
108416,2464077
111074,2464077
111492,2464077
112837,2464077
116554,2464077
117846,2464077
120534,2464077
120852,2464077
122146,2464077
126327,2464077
126703,2464077
126724,2464077
129588,2464077
131216,2464077
131484,2464077
42137,2466216
71644,2466216
74193,2466216
80010,2466216
89173,2466216
91926,2466216
107550,2466216
10789,2467174
27510,2467174
79753,2467174
88160,2467174
101528,2467174
8859,2467188
57233,2467188
83437,2467188
92237,2467188
115287,2467188
8073,2473616
23112,2473616
62509,2473616
75281,2473616
92900,2473616
112056,2473616
122786,2473616
124195,2473616
129442,2473616
13779,2489402
51603,2489402
72985,2489402
80565,2489402
83986,2489402
92531,2489402
97233,2489402
99019,2489402
104007,2489402
106400,2489402
107550,2489402
108369,2489402
108416,2489402
112699,2489402
113802,2489402
123538,2489402
125500,2489402
132112,2489402
6677,2491557
43806,2491557
68534,2491557
87025,2491557
94500,2491557
103955,2491557
6728,2496578
12839,2496578
13605,2496578
44771,2496578
49460,2496578
60893,2496578
65272,2496578
71814,2496578
78370,2496578
79992,2496578
82997,2496578
83589,2496578
83614,2496578
84554,2496578
86292,2496578
89627,2496578
92531,2496578
97233,2496578
101535,2496578
112081,2496578
114307,2496578
116605,2496578
116728,2496578
118625,2496578
119825,2496578
120443,2496578
124278,2496578
125500,2496578
128021,2496578
20938,2499843
51184,2499843
56363,2499843
3506,2501531
4076,2501531
10516,2501531
11517,2501531
14592,2501531
32832,2501531
49511,2501531
61074,2501531
63734,2501531
72958,2501531
75979,2501531
79237,2501531
83264,2501531
85184,2501531
86292,2501531
88381,2501531
91113,2501531
92732,2501531
95842,2501531
96205,2501531
98076,2501531
100341,2501531
100601,2501531
104401,2501531
108987,2501531
109120,2501531
112806,2501531
117428,2501531
119825,2501531
123448,2501531
123620,2501531
123990,2501531
124105,2501531
125500,2501531
127022,2501531
131952,2501531
1712,2506015
5013,2506015
15183,2506015
15823,2506015
36227,2506015
36509,2506015
62174,2506015
63734,2506015
63791,2506015
82346,2506015
85032,2506015
88567,2506015
90123,2506015
98091,2506015
100864,2506015
107604,2506015
108285,2506015
115029,2506015
116467,2506015
116582,2506015
117085,2506015
127432,2506015
131952,2506015
44017,2508439
62174,2508439
100864,2508439
110543,2508439
116497,2508439
3506,2509255
36299,2509255
42137,2509255
43961,2509255
49613,2509255
53946,2509255
55777,2509255
61710,2509255
85184,2509255
100138,2509255
104401,2509255
105115,2509255
105529,2509255
109684,2509255
111390,2509255
124105,2509255
128641,2509255
24575,2509967
30959,2509967
34164,2509967
35784,2509967
46636,2509967
52205,2509967
58309,2509967
75281,2509967
77134,2509967
77960,2509967
77975,2509967
79414,2509967
83986,2509967
89801,2509967
90981,2509967
92137,2509967
92531,2509967
94422,2509967
95982,2509967
99786,2509967
99983,2509967
101275,2509967
103416,2509967
104007,2509967
110875,2509967
120919,2509967
122084,2509967
122756,2509967
123615,2509967
123702,2509967
125500,2509967
65421,2511733
96550,2511733
110150,2511733
119292,2511733
36019,2514346
39799,2514346
45415,2514346
45933,2514346
90281,2514346
126666,2514346
7884,2514774
100560,2514774
103549,2514774
105179,2514774
2821,2514971
3032,2514971
3506,2514971
4996,2514971
6448,2514971
8119,2514971
8712,2514971
12138,2514971
12839,2514971
14592,2514971
18725,2514971
19212,2514971
23202,2514971
24374,2514971
24580,2514971
24876,2514971
34523,2514971
37455,2514971
40077,2514971
40919,2514971
45421,2514971
46078,2514971
46592,2514971
48333,2514971
53769,2514971
56379,2514971
58278,2514971
63403,2514971
64213,2514971
64442,2514971
65303,2514971
65797,2514971
65846,2514971
66206,2514971
66633,2514971
67956,2514971
69941,2514971
70309,2514971
72985,2514971
73083,2514971
73525,2514971
76273,2514971
76831,2514971
78257,2514971
78460,2514971
78722,2514971
79020,2514971
79728,2514971
82346,2514971
82997,2514971
83614,2514971
84547,2514971
84729,2514971
87314,2514971
92976,2514971
93451,2514971
96422,2514971
96584,2514971
97265,2514971
97408,2514971
97570,2514971
99016,2514971
99478,2514971
99595,2514971
100629,2514971
101753,2514971
102074,2514971
102936,2514971
103053,2514971
106052,2514971
106400,2514971
107550,2514971
107684,2514971
109120,2514971
111363,2514971
114307,2514971
116554,2514971
118066,2514971
118569,2514971
119274,2514971
120978,2514971
121263,2514971
124777,2514971
124964,2514971
125500,2514971
127431,2514971
130100,2514971
39853,2518951
78047,2518951
91032,2518951
91208,2518951
101922,2518951
102369,2518951
102424,2518951
115222,2518951
115388,2518951
120101,2518951
121328,2518951
34523,2520350
39799,2520350
57233,2520350
92257,2520350
93081,2520350
118569,2520350
242,2526512
6960,2526512
12839,2526512
15361,2526512
16349,2526512
22308,2526512
28099,2526512
36283,2526512
39107,2526512
46100,2526512
51296,2526512
63967,2526512
64408,2526512
68324,2526512
69870,2526512
83614,2526512
83793,2526512
91208,2526512
99083,2526512
110875,2526512
114307,2526512
120089,2526512
120893,2526512
122279,2526512
125354,2526512
131216,2526512
131527,2526512
242,2533787
11489,2533787
19231,2533787
35390,2533787
40542,2533787
67299,2533787
122015,2533787
124159,2533787
126506,2533787
51886,2549544
70900,2549544
124395,2549544
6285,2550485
9357,2550485
19231,2550485
27671,2550485
35390,2550485
41934,2550485
44654,2550485
46100,2550485
52005,2550485
54250,2550485
61933,2550485
67851,2550485
70471,2550485
72985,2550485
78257,2550485
79363,2550485
80257,2550485
82336,2550485
82777,2550485
85876,2550485
91146,2550485
91370,2550485
91806,2550485
91972,2550485
92237,2550485
92270,2550485
93397,2550485
93640,2550485
106400,2550485
112056,2550485
115233,2550485
117966,2550485
120893,2550485
124157,2550485
131216,2550485
131928,2550485
18456,2551507
21951,2551507
42219,2551507
47278,2551507
60893,2551507
63303,2551507
63649,2551507
95279,2551507
104500,2551507
107550,2551507
108844,2551507
109113,2551507
112913,2551507
119292,2551507
5013,2552218
21160,2552218
32714,2552218
36801,2552218
48175,2552218
61074,2552218
62174,2552218
63734,2552218
68834,2552218
78370,2552218
84759,2552218
85109,2552218
93868,2552218
127432,2552218
131254,2552218
3630,2554699
20461,2554699
65269,2554699
99820,2554699
110420,2554699
115445,2554699
32714,2555730
45300,2555730
81819,2555730
87149,2555730
78253,2556764
85502,2556764
98076,2556764
109081,2556764
110543,2556764
116770,2556764
127022,2556764
14115,2563442
14368,2563442
16572,2563442
28359,2563442
29537,2563442
33298,2563442
34842,2563442
34974,2563442
36533,2563442
41676,2563442
42137,2563442
47869,2563442
51636,2563442
51902,2563442
53111,2563442
57051,2563442
61328,2563442
62352,2563442
62410,2563442
63852,2563442
66658,2563442
68076,2563442
70062,2563442
73004,2563442
74258,2563442
82027,2563442
82901,2563442
83437,2563442
85018,2563442
86253,2563442
89173,2563442
90033,2563442
92529,2563442
95512,2563442
95960,2563442
105456,2563442
114073,2563442
115222,2563442
116340,2563442
119587,2563442
125539,2563442
58470,2564172
93220,2564172
100629,2564172
101753,2564172
114073,2564172
3613,2566972
45933,2566972
46100,2566972
70900,2566972
75262,2566972
85481,2566972
101675,2566972
102688,2566972
125172,2566972
131527,2566972
26,2567051
2114,2567051
7041,2567051
8575,2567051
10411,2567051
11731,2567051
12049,2567051
12564,2567051
12945,2567051
13864,2567051
14363,2567051
16813,2567051
17580,2567051
19231,2567051
20840,2567051
20912,2567051
22702,2567051
24004,2567051
24586,2567051
27103,2567051
27326,2567051
27671,2567051
28901,2567051
29209,2567051
31040,2567051
35390,2567051
35409,2567051
36496,2567051
40542,2567051
41722,2567051
42664,2567051
44004,2567051
45883,2567051
46983,2567051
47278,2567051
49705,2567051
50048,2567051
50171,2567051
50586,2567051
52005,2567051
55011,2567051
55263,2567051
56406,2567051
61022,2567051
65767,2567051
66840,2567051
66881,2567051
67107,2567051
67299,2567051
67956,2567051
68076,2567051
68177,2567051
69626,2567051
69657,2567051
70914,2567051
73684,2567051
73969,2567051
74019,2567051
74368,2567051
74781,2567051
75595,2567051
75898,2567051
76838,2567051
77347,2567051
78141,2567051
79937,2567051
79992,2567051
82549,2567051
82777,2567051
82939,2567051
85656,2567051
85967,2567051
87746,2567051
88567,2567051
88949,2567051
89619,2567051
91590,2567051
91972,2567051
92237,2567051
92371,2567051
92643,2567051
93220,2567051
93868,2567051
94905,2567051
95109,2567051
95279,2567051
97971,2567051
98091,2567051
98432,2567051
99019,2567051
100341,2567051
101735,2567051
102129,2567051
103130,2567051
103396,2567051
104035,2567051
104500,2567051
105148,2567051
105379,2567051
111396,2567051
111956,2567051
112124,2567051
112279,2567051
112913,2567051
114066,2567051
114885,2567051
116124,2567051
116351,2567051
118071,2567051
118569,2567051
119202,2567051
122896,2567051
126724,2567051
127714,2567051
130965,2567051
132250,2567051
15110,2567983
28359,2567983
38819,2567983
51636,2567983
56363,2567983
62410,2567983
66206,2567983
75159,2567983
83154,2567983
91941,2567983
99450,2567983
105206,2567983
111390,2567983
127651,2567983
1231,2579354
12839,2579354
15006,2579354
18641,2579354
29413,2579354
30598,2579354
31324,2579354
38548,2579354
44257,2579354
47985,2579354
48514,2579354
50959,2579354
52882,2579354
59573,2579354
62612,2579354
65797,2579354
70665,2579354
70772,2579354
72985,2579354
72994,2579354
76348,2579354
77360,2579354
77559,2579354
80390,2579354
80948,2579354
82807,2579354
82910,2579354
83203,2579354
91406,2579354
100801,2579354
101723,2579354
102264,2579354
102767,2579354
107843,2579354
109216,2579354
112674,2579354
112942,2579354
114307,2579354
116282,2579354
120901,2579354
121859,2579354
122371,2579354
122815,2579354
125500,2579354
127331,2579354
42583,2579783
51203,2579783
63782,2579783
120190,2579783
127212,2579783
3506,2580411
4056,2580411
10708,2580411
12049,2580411
14592,2580411
15334,2580411
17121,2580411
19431,2580411
20461,2580411
22960,2580411
27043,2580411
27663,2580411
30598,2580411
32359,2580411
32399,2580411
35592,2580411
36182,2580411
36490,2580411
37290,2580411
39469,2580411
42718,2580411
44004,2580411
46749,2580411
51296,2580411
55086,2580411
57233,2580411
58475,2580411
63791,2580411
64442,2580411
65289,2580411
72780,2580411
78723,2580411
81507,2580411
82559,2580411
83437,2580411
83793,2580411
84689,2580411
85955,2580411
86417,2580411
91233,2580411
93220,2580411
94694,2580411
95104,2580411
96786,2580411
97217,2580411
100405,2580411
102264,2580411
103243,2580411
106117,2580411
106270,2580411
107415,2580411
107843,2580411
108158,2580411
109216,2580411
110205,2580411
110996,2580411
111363,2580411
115233,2580411
116485,2580411
116554,2580411
117258,2580411
117360,2580411
117792,2580411
120893,2580411
120901,2580411
124395,2580411
125411,2580411
126919,2580411
127288,2580411
129127,2580411
130720,2580411
131989,2580411
43437,2582771
52205,2582771
54180,2582771
82888,2582771
89801,2582771
99786,2582771
107933,2582771
109635,2582771
131788,2582771
34361,2583222
41743,2583222
48917,2583222
59877,2583222
65760,2583222
117397,2583222
125133,2583222
5908,2584912
54284,2584912
68706,2584912
109113,2584912
111630,2584912
7783,2589792
28359,2589792
32656,2589792
108806,2589792
116336,2589792
36042,2591120
60755,2591120
64904,2591120
117753,2591120
1157,2592199
6715,2592199
92257,2592199
92622,2592199
6677,2595018
9987,2595018
13449,2595018
26524,2595018
27399,2595018
33166,2595018
51801,2595018
52406,2595018
58475,2595018
70900,2595018
100133,2595018
115792,2595018
120893,2595018
125172,2595018
128855,2595018
4454,2600707
60605,2600707
85032,2600707
90770,2600707
92018,2600707
93220,2600707
93397,2600707
95279,2600707
121497,2600707
125163,2600707
125615,2600707
3506,2606519
22426,2606519
27397,2606519
32359,2606519
33036,2606519
41934,2606519
43961,2606519
46072,2606519
48577,2606519
49878,2606519
50586,2606519
54250,2606519
60428,2606519
63979,2606519
64619,2606519
66658,2606519
72014,2606519
73327,2606519
76376,2606519
76925,2606519
77960,2606519
83437,2606519
84352,2606519
91113,2606519
92732,2606519
108765,2606519
113786,2606519
125539,2606519
126919,2606519
25234,2621648
37078,2621648
40790,2621648
43223,2621648
67469,2621648
90670,2621648
90718,2621648
90721,2621648
96205,2621648
106733,2621648
116375,2621648
120852,2621648
128555,2621648
130203,2621648
131216,2621648
1231,2628167
61543,2628167
78257,2628167
81108,2628167
82559,2628167
88567,2628167
108416,2628167
110150,2628167
111282,2628167
111640,2628167
111814,2628167
113180,2628167
114048,2628167
120264,2628167
125364,2628167
26959,2629340
45415,2629340
51728,2629340
54250,2629340
74258,2629340
75281,2629340
78250,2629340
79363,2629340
81911,2629340
82027,2629340
82901,2629340
83437,2629340
91370,2629340
94536,2629340
95512,2629340
101215,2629340
101922,2629340
117085,2629340
122597,2629340
31442,2629435
51850,2629435
60970,2629435
66770,2629435
81819,2629435
92795,2629435
51478,2635788
55777,2635788
80565,2635788
106029,2635788
119292,2635788
123538,2635788
132254,2635788
2481,2640049
6293,2640049
17103,2640049
22265,2640049
22879,2640049
27390,2640049
38214,2640049
39947,2640049
44017,2640049
70900,2640049
72433,2640049
77031,2640049
78253,2640049
79237,2640049
81239,2640049
86463,2640049
88623,2640049
90000,2640049
92531,2640049
93599,2640049
95905,2640049
98807,2640049
99083,2640049
101147,2640049
103435,2640049
104168,2640049
104381,2640049
104514,2640049
105819,2640049
107930,2640049
108112,2640049
109081,2640049
110420,2640049
113217,2640049
114829,2640049
122314,2640049
122756,2640049
125945,2640049
128261,2640049
129242,2640049
130566,2640049
1223,2645005
4711,2645005
6285,2645005
9823,2645005
11517,2645005
27407,2645005
34361,2645005
38321,2645005
40816,2645005
78013,2645005
82173,2645005
86859,2645005
91233,2645005
92795,2645005
95960,2645005
111621,2645005
124157,2645005
128591,2645005
129459,2645005
131953,2645005
132022,2645005
132265,2645005
242,2646978
6936,2646978
8050,2646978
10885,2646978
15293,2646978
15986,2646978
16904,2646978
23161,2646978
26959,2646978
32359,2646978
32427,2646978
35304,2646978
35334,2646978
40224,2646978
41351,2646978
51478,2646978
53077,2646978
54359,2646978
55918,2646978
56996,2646978
58475,2646978
64138,2646978
67057,2646978
69993,2646978
70900,2646978
71205,2646978
71962,2646978
73009,2646978
81643,2646978
82550,2646978
85876,2646978
86150,2646978
86258,2646978
86292,2646978
86990,2646978
87576,2646978
92933,2646978
93338,2646978
95565,2646978
100560,2646978
103549,2646978
103576,2646978
104401,2646978
108321,2646978
108765,2646978
111640,2646978
116094,2646978
119922,2646978
120264,2646978
124395,2646978
125172,2646978
126769,2646978
131695,2646978
66206,2658334
84069,2658334
99963,2658334
104927,2658334
116360,2658334
117753,2658334
47869,2659423
77836,2659423
84729,2659423
86293,2659423
87907,2659423
91439,2659423
103324,2659423
105456,2659423
109684,2659423
112913,2659423
119902,2659423
122963,2659423
131928,2659423
27433,2662857
42759,2662857
45883,2662857
49396,2662857
51541,2662857
61879,2662857
65421,2662857
70351,2662857
78375,2662857
83730,2662857
86322,2662857
93451,2662857
128806,2662857
51902,2668568
53111,2668568
66658,2668568
85656,2668568
103865,2669755
105206,2669755
113465,2669755
127651,2669755
35615,2674664
59108,2674664
80040,2674664
94598,2674664
116467,2674664
242,2680291
82346,2680291
42847,2683147
45300,2683147
66770,2683147
70284,2683147
88411,2683147
105902,2683147
106833,2683147
42137,2683259
57233,2683259
89173,2683259
111640,2683259
126919,2683259
19431,2691202
36332,2691202
92529,2691202
109081,2691202
65421,2695053
118066,2695053
6293,2696604
53946,2696604
74266,2696604
75281,2696604
85571,2696604
87513,2696604
110543,2696604
21391,2700847
36042,2700847
63710,2700847
64904,2700847
86176,2700847
105115,2700847
105529,2700847
115787,2700847
242,2702518
1157,2702518
1231,2702518
2006,2702518
2014,2702518
2481,2702518
2581,2702518
2759,2702518
3032,2702518
3415,2702518
3630,2702518
3909,2702518
4004,2702518
4454,2702518
5852,2702518
5908,2702518
6285,2702518
6448,2702518
6643,2702518
6677,2702518
6715,2702518
7041,2702518
7349,2702518
7428,2702518
7548,2702518
7629,2702518
7783,2702518
7813,2702518
7884,2702518
8050,2702518
8122,2702518
8329,2702518
8501,2702518
8662,2702518
9357,2702518
9711,2702518
9823,2702518
10108,2702518
10431,2702518
10885,2702518
11489,2702518
11517,2702518
12564,2702518
12778,2702518
13109,2702518
13113,2702518
13421,2702518
13449,2702518
14264,2702518
14288,2702518
15315,2702518
15931,2702518
15942,2702518
16014,2702518
16548,2702518
16723,2702518
16954,2702518
17648,2702518
17849,2702518
18539,2702518
18629,2702518
18724,2702518
19103,2702518
19231,2702518
19605,2702518
20239,2702518
20805,2702518
20912,2702518
21889,2702518
21951,2702518
22426,2702518
22579,2702518
22744,2702518
23161,2702518
23183,2702518
23363,2702518
23988,2702518
24302,2702518
24575,2702518
24731,2702518
24876,2702518
25382,2702518
26191,2702518
26221,2702518
26808,2702518
27103,2702518
27315,2702518
27390,2702518
27399,2702518
27531,2702518
27671,2702518
28099,2702518
28359,2702518
28961,2702518
29194,2702518
30315,2702518
30320,2702518
30699,2702518
31186,2702518
31224,2702518
31297,2702518
31442,2702518
32074,2702518
32273,2702518
32330,2702518
32404,2702518
32869,2702518
33036,2702518
33426,2702518
33739,2702518
34523,2702518
35047,2702518
35304,2702518
35334,2702518
35336,2702518
35390,2702518
35461,2702518
35484,2702518
36019,2702518
36509,2702518
36801,2702518
36895,2702518
37015,2702518
37128,2702518
37290,2702518
37743,2702518
37889,2702518
38017,2702518
38032,2702518
38243,2702518
38371,2702518
38690,2702518
39799,2702518
39853,2702518
39947,2702518
39972,2702518
40462,2702518
40919,2702518
41062,2702518
41351,2702518
41426,2702518
41525,2702518
41722,2702518
41743,2702518
41865,2702518
41885,2702518
42137,2702518
42583,2702518
42584,2702518
42804,2702518
43022,2702518
43033,2702518
43389,2702518
43703,2702518
43991,2702518
44002,2702518
44007,2702518
44243,2702518
44820,2702518
44995,2702518
45153,2702518
45568,2702518
45573,2702518
45672,2702518
45933,2702518
46100,2702518
46389,2702518
46804,2702518
47358,2702518
47985,2702518
48058,2702518
48514,2702518
48577,2702518
48678,2702518
48742,2702518
48917,2702518
49195,2702518
49254,2702518
49416,2702518
49511,2702518
49799,2702518
50164,2702518
50348,2702518
50927,2702518
51184,2702518
51203,2702518
51296,2702518
51428,2702518
51603,2702518
51636,2702518
51886,2702518
52067,2702518
52402,2702518
52406,2702518
52563,2702518
53077,2702518
53945,2702518
53946,2702518
54057,2702518
54147,2702518
54184,2702518
54284,2702518
54842,2702518
55086,2702518
55745,2702518
55794,2702518
55878,2702518
55904,2702518
55918,2702518
56363,2702518
56456,2702518
56781,2702518
56996,2702518
57233,2702518
57409,2702518
57493,2702518
57621,2702518
57774,2702518
57973,2702518
58110,2702518
58309,2702518
58738,2702518
59136,2702518
59439,2702518
59665,2702518
59877,2702518
60148,2702518
60428,2702518
60484,2702518
60755,2702518
60831,2702518
61022,2702518
61223,2702518
61328,2702518
61437,2702518
61543,2702518
61885,2702518
62058,2702518
62105,2702518
62174,2702518
63192,2702518
63227,2702518
63822,2702518
64041,2702518
64082,2702518
64138,2702518
64408,2702518
64617,2702518
64758,2702518
65303,2702518
65846,2702518
66127,2702518
66206,2702518
66381,2702518
66470,2702518
66658,2702518
67107,2702518
67299,2702518
67806,2702518
68324,2702518
68584,2702518
69179,2702518
69326,2702518
69489,2702518
69941,2702518
69993,2702518
70351,2702518
70671,2702518
70790,2702518
71018,2702518
71644,2702518
72572,2702518
72674,2702518
72780,2702518
72958,2702518
72994,2702518
73009,2702518
73327,2702518
73341,2702518
74121,2702518
74193,2702518
74781,2702518
74783,2702518
75370,2702518
75428,2702518
76053,2702518
76348,2702518
76911,2702518
77085,2702518
77128,2702518
77134,2702518
77139,2702518
77253,2702518
77360,2702518
77827,2702518
77960,2702518
77975,2702518
78025,2702518
78136,2702518
78247,2702518
78253,2702518
79211,2702518
79237,2702518
79414,2702518
79558,2702518
79728,2702518
79874,2702518
79937,2702518
80109,2702518
80146,2702518
80935,2702518
80948,2702518
81029,2702518
81686,2702518
82000,2702518
82027,2702518
82085,2702518
82128,2702518
82559,2702518
82901,2702518
83138,2702518
83158,2702518
83459,2702518
83614,2702518
84069,2702518
84354,2702518
84547,2702518
84601,2702518
84731,2702518
85046,2702518
85100,2702518
85876,2702518
85967,2702518
86174,2702518
